episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
530;200.0;199.7;365966.0;699.0;;530;200.0;199.8;378926.0;726.0;;530;200.0;199.6;349166.0;664.0;;530;200.0;199.7;370766.0;709.0;;530;200;200;0;0;;530;200.0;198.9;374126.0;716.0;;200.0;199.61666666666667
531;200.0;199.7;366926.0;701.0;;531;200.0;199.8;379886.0;728.0;;531;200.0;199.6;350126.0;666.0;;531;200.0;199.7;371726.0;711.0;;531;200;200;0;0;;531;200.0;198.9;375566.0;719.0;;200.0;199.61666666666667
532;200.0;199.7;368366.0;704.0;;532;200.0;199.8;381326.0;731.0;;532;200.0;199.6;351566.0;669.0;;532;200.0;199.7;373166.0;714.0;;532;200;200;0;0;;532;200.0;198.9;376526.0;721.0;;200.0;199.61666666666667
533;200.0;199.7;369326.0;706.0;;533;200.0;199.8;382286.0;733.0;;533;200.0;199.6;352526.0;671.0;;533;200.0;199.7;374126.0;716.0;;533;200;200;0;0;;533;200.0;198.9;377966.0;724.0;;200.0;199.61666666666667
534;200.0;199.7;370766.0;709.0;;534;200.0;199.8;383726.0;736.0;;534;200.0;199.6;353966.0;674.0;;534;200.0;199.7;375566.0;719.0;;534;200;200;0;0;;534;200.0;198.9;378926.0;726.0;;200.0;199.61666666666667
535;200.0;199.7;371726.0;711.0;;535;200.0;199.8;384686.0;738.0;;535;200.0;199.6;354926.0;676.0;;535;200.0;199.7;376526.0;721.0;;535;200;200;0;0;;535;200.0;198.9;380366.0;729.0;;200.0;199.61666666666667
536;200.0;199.7;373166.0;714.0;;536;200.0;199.8;386126.0;741.0;;536;200.0;199.6;356366.0;679.0;;536;200.0;199.7;377966.0;724.0;;536;200;200;0;0;;536;200.0;198.9;381326.0;731.0;;200.0;199.61666666666667
537;200.0;199.7;374126.0;716.0;;537;200.0;199.8;387086.0;743.0;;537;200.0;199.6;357326.0;681.0;;537;200.0;199.7;378926.0;726.0;;537;200;200;0;0;;537;200.0;199.2;382766.0;734.0;;200.0;199.66666666666666
538;200.0;199.7;375566.0;719.0;;538;200.0;199.8;388526.0;746.0;;538;200.0;199.6;358766.0;684.0;;538;200.0;199.7;380366.0;729.0;;538;200;200;0;0;;538;200.0;199.2;383726.0;736.0;;200.0;199.66666666666666
539;200.0;199.7;376526.0;721.0;;539;200.0;199.8;389486.0;748.0;;539;200.0;199.6;359726.0;686.0;;539;200.0;199.7;381326.0;731.0;;539;200;200;0;0;;539;200.0;199.5;385166.0;739.0;;200.0;199.71666666666667
540;200.0;199.7;377966.0;724.0;;540;200.0;200.0;390926.0;751.0;;540;200.0;199.6;361166.0;689.0;;540;200.0;199.7;382766.0;734.0;;540;200;200;0;0;;540;200.0;199.5;386126.0;741.0;;200.0;199.75
541;200.0;199.7;378926.0;726.0;;541;200;200;0;0;;541;200.0;199.6;362126.0;691.0;;541;200.0;199.7;383726.0;736.0;;541;200;200;0;0;;541;200.0;199.5;387566.0;744.0;;200.0;199.75
542;200.0;199.7;380366.0;729.0;;542;200;200;0;0;;542;200.0;199.6;363566.0;694.0;;542;200.0;199.7;385166.0;739.0;;542;200;200;0;0;;542;200.0;199.5;388526.0;746.0;;200.0;199.75
543;200.0;199.7;381326.0;731.0;;543;200;200;0;0;;543;200.0;199.6;364526.0;696.0;;543;200.0;199.7;386126.0;741.0;;543;200;200;0;0;;543;200.0;199.5;389966.0;749.0;;200.0;199.75
544;200.0;199.7;382766.0;734.0;;544;200;200;0;0;;544;200.0;199.7;365966.0;699.0;;544;200.0;199.7;387566.0;744.0;;544;200;200;0;0;;544;200;200;0;0;;200.0;199.85
545;200.0;199.7;383726.0;736.0;;545;200;200;0;0;;545;200.0;199.7;366926.0;701.0;;545;200.0;199.7;388526.0;746.0;;545;200;200;0;0;;545;200;200;0;0;;200.0;199.85
546;200.0;199.7;385166.0;739.0;;546;200;200;0;0;;546;200.0;199.7;368366.0;704.0;;546;200.0;199.7;389966.0;749.0;;546;200;200;0;0;;546;200;200;0;0;;200.0;199.85
547;200.0;199.7;386126.0;741.0;;547;200;200;0;0;;547;200.0;199.7;369326.0;706.0;;547;200;200;0;0;;547;200;200;0;0;;547;200;200;0;0;;200.0;199.9
548;200.0;199.8;387566.0;744.0;;548;200;200;0;0;;548;200.0;199.7;370766.0;709.0;;548;200;200;0;0;;548;200;200;0;0;;548;200;200;0;0;;200.0;199.91666666666666
549;200.0;199.8;388526.0;746.0;;549;200;200;0;0;;549;200.0;199.8;371726.0;711.0;;549;200;200;0;0;;549;200;200;0;0;;549;200;200;0;0;;200.0;199.93333333333334
550;200.0;199.8;389966.0;749.0;;550;200;200;0;0;;550;200.0;199.8;373166.0;714.0;;550;200;200;0;0;;550;200;200;0;0;;550;200;200;0;0;;200.0;199.93333333333334
551;200;200;0;0;;551;200;200;0;0;;551;200.0;199.8;374126.0;716.0;;551;200;200;0;0;;551;200;200;0;0;;551;200;200;0;0;;200.0;199.96666666666667
552;200;200;0;0;;552;200;200;0;0;;552;200.0;199.8;375566.0;719.0;;552;200;200;0;0;;552;200;200;0;0;;552;200;200;0;0;;200.0;199.96666666666667
553;200;200;0;0;;553;200;200;0;0;;553;200.0;199.8;376526.0;721.0;;553;200;200;0;0;;553;200;200;0;0;;553;200;200;0;0;;200.0;199.96666666666667
554;200;200;0;0;;554;200;200;0;0;;554;200.0;199.8;377966.0;724.0;;554;200;200;0;0;;554;200;200;0;0;;554;200;200;0;0;;200.0;199.96666666666667
555;200;200;0;0;;555;200;200;0;0;;555;200.0;199.8;378926.0;726.0;;555;200;200;0;0;;555;200;200;0;0;;555;200;200;0;0;;200.0;199.96666666666667
556;200;200;0;0;;556;200;200;0;0;;556;200.0;199.8;380366.0;729.0;;556;200;200;0;0;;556;200;200;0;0;;556;200;200;0;0;;200.0;199.96666666666667
557;200;200;0;0;;557;200;200;0;0;;557;200.0;199.8;381326.0;731.0;;557;200;200;0;0;;557;200;200;0;0;;557;200;200;0;0;;200.0;199.96666666666667
558;200;200;0;0;;558;200;200;0;0;;558;200.0;199.8;382766.0;734.0;;558;200;200;0;0;;558;200;200;0;0;;558;200;200;0;0;;200.0;199.96666666666667
559;200;200;0;0;;559;200;200;0;0;;559;200.0;199.8;383726.0;736.0;;559;200;200;0;0;;559;200;200;0;0;;559;200;200;0;0;;200.0;199.96666666666667
560;200;200;0;0;;560;200;200;0;0;;560;200.0;199.8;385166.0;739.0;;560;200;200;0;0;;560;200;200;0;0;;560;200;200;0;0;;200.0;199.96666666666667
561;200;200;0;0;;561;200;200;0;0;;561;200.0;199.8;386126.0;741.0;;561;200;200;0;0;;561;200;200;0;0;;561;200;200;0;0;;200.0;199.96666666666667
562;200;200;0;0;;562;200;200;0;0;;562;200.0;199.8;387566.0;744.0;;562;200;200;0;0;;562;200;200;0;0;;562;200;200;0;0;;200.0;199.96666666666667
563;200;200;0;0;;563;200;200;0;0;;563;200.0;199.8;388526.0;746.0;;563;200;200;0;0;;563;200;200;0;0;;563;200;200;0;0;;200.0;199.96666666666667
564;200;200;0;0;;564;200;200;0;0;;564;200.0;199.8;389966.0;749.0;;564;200;200;0;0;;564;200;200;0;0;;564;200;200;0;0;;200.0;199.96666666666667
