episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
628;192.0;181.4;478203.0;933.0;;628;165.0;183.9;473403.0;923.0;;628;200.0;186.0;482043.0;941.0;;628;175.0;187.7;453723.0;882.0;;628;166.0;187.5;454203.0;883.0;;628;200.0;187.4;459003.0;893.0;;183.0;185.65
629;168.0;181.4;479163.0;935.0;;629;175.0;183.6;474363.0;925.0;;629;185.0;185.9;483483.0;944.0;;629;171.0;187.4;454683.0;884.0;;629;174.0;187.2;455163.0;885.0;;629;181.0;187.2;460443.0;896.0;;175.66666666666666;185.45
630;182.0;181.2;480123.0;937.0;;630;179.0;183.4;475803.0;928.0;;630;200.0;185.9;484443.0;946.0;;630;187.0;187.3;455643.0;886.0;;630;148.0;186.7;456123.0;887.0;;630;168.0;186.8;461403.0;898.0;;177.33333333333334;185.21666666666667
631;191.0;181.2;481083.0;939.0;;631;200.0;183.8;476763.0;930.0;;631;189.0;185.8;485403.0;948.0;;631;168.0;187.0;456603.0;888.0;;631;168.0;186.4;457083.0;889.0;;631;176.0;186.6;462363.0;900.0;;182.0;185.13333333333333
632;163.0;180.8;482043.0;941.0;;632;180.0;183.7;477723.0;932.0;;632;200.0;185.8;486843.0;951.0;;632;168.0;186.7;457563.0;890.0;;632;187.0;186.3;458043.0;891.0;;632;171.0;186.3;463323.0;902.0;;178.16666666666666;184.93333333333334
633;181.0;180.9;483483.0;944.0;;633;200.0;183.7;479163.0;935.0;;633;200.0;185.8;487803.0;953.0;;633;200.0;186.7;459003.0;893.0;;633;169.0;186.0;459003.0;893.0;;633;177.0;186.1;464283.0;904.0;;187.83333333333334;184.86666666666667
634;182.0;180.7;484443.0;946.0;;634;200.0;183.7;480123.0;937.0;;634;163.0;185.4;488763.0;955.0;;634;158.0;186.3;459963.0;895.0;;634;165.0;185.6;459963.0;895.0;;634;176.0;185.8;465243.0;906.0;;174.0;184.58333333333334
635;197.0;180.6;485403.0;948.0;;635;196.0;183.6;481563.0;940.0;;635;176.0;185.2;490203.0;958.0;;635;182.0;186.1;460923.0;897.0;;635;188.0;185.5;461403.0;898.0;;635;196.0;185.8;466683.0;909.0;;189.16666666666666;184.46666666666667
636;200.0;180.6;486843.0;951.0;;636;185.0;183.5;482523.0;942.0;;636;167.0;184.8;491163.0;960.0;;636;174.0;185.8;461883.0;899.0;;636;184.0;185.3;462363.0;900.0;;636;200.0;185.8;467643.0;911.0;;185.0;184.3
637;200.0;180.6;487803.0;953.0;;637;170.0;183.2;483483.0;944.0;;637;160.0;184.4;492123.0;962.0;;637;178.0;185.8;463323.0;902.0;;637;164.0;185.0;463323.0;902.0;;637;169.0;185.5;469083.0;914.0;;173.5;184.08333333333334
638;199.0;180.6;489243.0;956.0;;638;183.0;183.0;484443.0;946.0;;638;165.0;184.1;493083.0;964.0;;638;180.0;185.6;464283.0;904.0;;638;168.0;184.6;464283.0;904.0;;638;164.0;185.1;470043.0;916.0;;176.5;183.83333333333331
639;193.0;180.6;490203.0;958.0;;639;195.0;183.0;485883.0;949.0;;639;200.0;184.1;494043.0;966.0;;639;188.0;185.5;465243.0;906.0;;639;200.0;184.6;465723.0;907.0;;639;200.0;185.1;471003.0;918.0;;196.0;183.81666666666666
640;174.0;180.3;491643.0;961.0;;640;200.0;183.0;486843.0;951.0;;640;176.0;183.8;495483.0;969.0;;640;200.0;185.5;466683.0;909.0;;640;200.0;184.9;466683.0;909.0;;640;200.0;185.1;472443.0;921.0;;191.66666666666666;183.76666666666668
641;152.0;179.8;492123.0;962.0;;641;200.0;183.0;488283.0;954.0;;641;169.0;183.5;496443.0;971.0;;641;200.0;185.5;467643.0;911.0;;641;182.0;184.7;467643.0;911.0;;641;200.0;185.1;473403.0;923.0;;183.83333333333334;183.6
642;165.0;179.5;493563.0;965.0;;642;200.0;183.3;489243.0;956.0;;642;165.0;183.2;497403.0;973.0;;642;200.0;185.5;469083.0;914.0;;642;200.0;184.7;469083.0;914.0;;642;170.0;185.0;474363.0;925.0;;183.33333333333334;183.53333333333333
643;147.0;179.0;494043.0;966.0;;643;148.0;182.7;490203.0;958.0;;643;200.0;183.2;498363.0;975.0;;643;153.0;185.0;470043.0;916.0;;643;170.0;184.4;470043.0;916.0;;643;200.0;185.0;475803.0;928.0;;169.66666666666666;183.21666666666667
644;200.0;179.0;495483.0;969.0;;644;154.0;182.3;491163.0;960.0;;644;167.0;182.8;499323.0;977.0;;644;184.0;184.8;471003.0;918.0;;644;182.0;184.2;471003.0;918.0;;644;200.0;185.0;476763.0;930.0;;181.16666666666666;183.01666666666668
645;181.0;178.8;496443.0;971.0;;645;166.0;181.9;492123.0;962.0;;645;185.0;182.7;500763.0;980.0;;645;163.0;184.5;471963.0;920.0;;645;169.0;183.9;471963.0;920.0;;645;155.0;184.6;477723.0;932.0;;169.83333333333334;182.73333333333335
646;200.0;178.8;497883.0;974.0;;646;181.0;181.8;493563.0;965.0;;646;177.0;182.5;501723.0;982.0;;646;155.0;184.3;472923.0;922.0;;646;174.0;183.8;473403.0;923.0;;646;156.0;184.2;478683.0;934.0;;173.83333333333334;182.56666666666666
647;173.0;178.8;498843.0;976.0;;647;186.0;182.0;494523.0;967.0;;647;185.0;182.3;502683.0;984.0;;647;182.0;184.4;473883.0;924.0;;647;200.0;183.8;474363.0;925.0;;647;168.0;183.8;479643.0;936.0;;182.33333333333334;182.51666666666668
648;182.0;179.1;499803.0;978.0;;648;200.0;182.1;495483.0;969.0;;648;191.0;182.3;503643.0;986.0;;648;200.0;184.4;475323.0;927.0;;648;188.0;183.7;475323.0;927.0;;648;169.0;183.8;480603.0;938.0;;188.33333333333334;182.56666666666666
649;195.0;179.3;501243.0;981.0;;649;200.0;182.2;496923.0;972.0;;649;190.0;182.2;505083.0;989.0;;649;192.0;184.3;476283.0;929.0;;649;173.0;183.4;476763.0;930.0;;649;177.0;183.6;482043.0;941.0;;187.83333333333334;182.5
650;200.0;179.3;502203.0;983.0;;650;200.0;182.2;497883.0;974.0;;650;196.0;182.2;506043.0;991.0;;650;187.0;184.2;477243.0;931.0;;650;167.0;183.1;477723.0;932.0;;650;200.0;183.6;483003.0;943.0;;191.66666666666666;182.43333333333334
651;196.0;179.3;503163.0;985.0;;651;182.0;182.0;499323.0;977.0;;651;200.0;182.4;507483.0;994.0;;651;154.0;183.7;478203.0;933.0;;651;189.0;183.0;478683.0;934.0;;651;173.0;183.3;483963.0;945.0;;182.33333333333334;182.28333333333333
652;176.0;179.1;504603.0;988.0;;652;182.0;182.2;500283.0;979.0;;652;200.0;182.4;508443.0;996.0;;652;161.0;183.3;479163.0;935.0;;652;174.0;182.8;479643.0;936.0;;652;200.0;183.3;485403.0;948.0;;182.16666666666666;182.18333333333334
653;184.0;179.4;505563.0;990.0;;653;197.0;182.2;501243.0;981.0;;653;200.0;182.8;509883.0;999.0;;653;188.0;183.2;480603.0;938.0;;653;200.0;182.8;481083.0;939.0;;653;195.0;183.3;486363.0;950.0;;194.0;182.28333333333333
654;166.0;179.1;506523.0;992.0;;654;196.0;182.2;502683.0;984.0;;654;200.0;182.8;510843.0;1001.0;;654;163.0;182.8;481563.0;940.0;;654;190.0;182.6;482043.0;941.0;;654;185.0;183.1;487323.0;952.0;;183.33333333333334;182.1
655;200.0;179.5;507963.0;995.0;;655;168.0;182.2;503643.0;986.0;;655;200.0;183.0;512283.0;1004.0;;655;200.0;182.8;482523.0;942.0;;655;187.0;182.5;483003.0;943.0;;655;186.0;183.2;488763.0;955.0;;190.16666666666666;182.2
656;191.0;179.4;508923.0;997.0;;656;177.0;182.0;504603.0;988.0;;656;189.0;182.9;513243.0;1006.0;;656;185.0;182.8;483963.0;945.0;;656;200.0;182.5;484443.0;946.0;;656;166.0;183.0;489723.0;957.0;;184.66666666666666;182.1
657;200.0;179.4;509883.0;999.0;;657;173.0;181.7;505563.0;990.0;;657;200.0;183.2;514683.0;1009.0;;657;200.0;182.8;484923.0;947.0;;657;197.0;182.8;485403.0;948.0;;657;200.0;183.4;490683.0;959.0;;195.0;182.21666666666667
658;200.0;179.7;511323.0;1002.0;;658;178.0;181.5;507003.0;993.0;;658;200.0;183.3;515643.0;1011.0;;658;150.0;182.3;485883.0;949.0;;658;200.0;182.8;486843.0;951.0;;658;184.0;183.2;492123.0;962.0;;185.33333333333334;182.13333333333333
659;200.0;179.7;512283.0;1004.0;;659;200.0;181.8;507963.0;995.0;;659;200.0;183.6;517083.0;1014.0;;659;177.0;182.1;486843.0;951.0;;659;200.0;182.8;487803.0;953.0;;659;200.0;183.2;493083.0;964.0;;196.16666666666666;182.2
660;191.0;179.6;513723.0;1007.0;;660;190.0;181.7;508923.0;997.0;;660;194.0;183.7;518043.0;1016.0;;660;188.0;182.0;488043.0;953.0;;660;200.0;183.0;489243.0;956.0;;660;182.0;183.3;494043.0;966.0;;190.83333333333334;182.21666666666667
661;173.0;179.7;514683.0;1009.0;;661;200.0;181.8;510363.0;1000.0;;661;200.0;184.0;519483.0;1019.0;;661;154.0;181.7;488763.0;955.0;;661;176.0;182.8;490203.0;958.0;;661;181.0;183.3;495483.0;969.0;;180.66666666666666;182.21666666666667
662;200.0;179.9;515643.0;1011.0;;662;200.0;181.8;511323.0;1002.0;;662;200.0;184.3;520443.0;1021.0;;662;181.0;181.5;490203.0;958.0;;662;176.0;182.6;491163.0;960.0;;662;173.0;183.1;496443.0;971.0;;188.33333333333334;182.2
663;178.0;179.7;517083.0;1014.0;;663;193.0;182.0;512763.0;1005.0;;663;200.0;184.4;521883.0;1024.0;;663;157.0;181.1;491163.0;960.0;;663;199.0;182.6;492603.0;963.0;;663;183.0;182.9;497403.0;973.0;;185.0;182.11666666666667
664;179.0;179.7;518043.0;1016.0;;664;200.0;182.2;513723.0;1007.0;;664;200.0;184.7;522843.0;1026.0;;664;168.0;180.8;492123.0;962.0;;664;194.0;182.5;493563.0;965.0;;664;172.0;182.6;498363.0;975.0;;185.5;182.08333333333331
665;184.0;179.6;519003.0;1018.0;;665;200.0;182.2;515163.0;1010.0;;665;200.0;185.0;524283.0;1029.0;;665;176.0;180.5;493083.0;964.0;;665;167.0;182.2;494523.0;967.0;;665;175.0;182.7;499323.0;977.0;;183.66666666666666;182.03333333333333
666;192.0;179.5;520443.0;1021.0;;666;200.0;182.5;516123.0;1012.0;;666;200.0;185.5;525243.0;1031.0;;666;169.0;180.2;494043.0;966.0;;666;183.0;182.1;495963.0;970.0;;666;171.0;182.5;500763.0;980.0;;185.83333333333334;182.05
667;200.0;179.6;521403.0;1023.0;;667;200.0;182.5;517563.0;1015.0;;667;200.0;185.5;526683.0;1034.0;;667;200.0;180.2;495483.0;969.0;;667;185.0;182.0;496923.0;972.0;;667;177.0;182.2;501723.0;982.0;;193.66666666666666;182.0
668;178.0;179.6;522363.0;1025.0;;668;200.0;182.6;518523.0;1017.0;;668;200.0;185.7;527643.0;1036.0;;668;188.0;180.1;496443.0;971.0;;668;175.0;182.0;497883.0;974.0;;668;174.0;182.0;502683.0;984.0;;185.83333333333334;182.0
669;187.0;179.7;523803.0;1028.0;;669;200.0;182.6;519963.0;1020.0;;669;200.0;185.7;529083.0;1039.0;;669;200.0;180.2;497403.0;973.0;;669;169.0;182.0;498843.0;976.0;;669;200.0;182.4;503643.0;986.0;;192.66666666666666;182.1
670;200.0;180.1;524763.0;1030.0;;670;200.0;182.6;520923.0;1022.0;;670;200.0;185.8;530043.0;1041.0;;670;195.0;180.1;498843.0;976.0;;670;181.0;181.8;499803.0;978.0;;670;189.0;182.8;505083.0;989.0;;194.16666666666666;182.2
671;200.0;180.3;526203.0;1033.0;;671;200.0;182.9;522363.0;1025.0;;671;200.0;185.8;531483.0;1044.0;;671;187.0;180.3;499803.0;978.0;;671;200.0;181.8;501243.0;981.0;;671;200.0;182.8;506043.0;991.0;;197.83333333333334;182.31666666666666
672;200.0;180.7;527163.0;1035.0;;672;200.0;182.9;523323.0;1027.0;;672;200.0;186.0;532443.0;1046.0;;672;164.0;179.9;500763.0;980.0;;672;195.0;182.1;502203.0;983.0;;672;200.0;182.8;507483.0;994.0;;193.16666666666666;182.4
673;200.0;180.7;528603.0;1038.0;;673;200.0;183.1;524763.0;1030.0;;673;200.0;186.1;533883.0;1049.0;;673;174.0;179.7;501723.0;982.0;;673;171.0;182.0;503643.0;986.0;;673;187.0;182.7;508443.0;996.0;;188.66666666666666;182.38333333333333
674;200.0;181.0;529563.0;1040.0;;674;200.0;183.2;525723.0;1032.0;;674;200.0;186.3;534843.0;1051.0;;674;159.0;179.4;502683.0;984.0;;674;194.0;182.0;504603.0;988.0;;674;200.0;182.7;509883.0;999.0;;192.16666666666666;182.43333333333334
675;200.0;181.5;531003.0;1043.0;;675;200.0;183.5;527163.0;1035.0;;675;200.0;186.6;536283.0;1054.0;;675;200.0;179.6;504123.0;987.0;;675;185.0;181.8;505563.0;990.0;;675;200.0;182.8;510843.0;1001.0;;197.5;182.63333333333333
676;200.0;181.7;531963.0;1045.0;;676;200.0;183.5;528123.0;1037.0;;676;200.0;186.8;537243.0;1056.0;;676;170.0;179.6;505083.0;989.0;;676;193.0;181.7;507003.0;993.0;;676;200.0;182.8;512283.0;1004.0;;193.83333333333334;182.68333333333334
677;200.0;181.7;533403.0;1048.0;;677;200.0;183.5;529563.0;1040.0;;677;200.0;186.8;538683.0;1059.0;;677;162.0;179.4;506043.0;991.0;;677;171.0;181.6;507963.0;995.0;;677;198.0;183.2;513243.0;1006.0;;188.5;182.7
678;200.0;181.9;534363.0;1050.0;;678;200.0;183.5;530523.0;1042.0;;678;200.0;186.9;539643.0;1061.0;;678;180.0;179.3;507003.0;993.0;;678;196.0;181.8;508923.0;997.0;;678;200.0;183.6;514683.0;1009.0;;196.0;182.83333333333334
679;200.0;181.9;535803.0;1053.0;;679;200.0;184.0;531963.0;1045.0;;679;200.0;187.2;541083.0;1064.0;;679;195.0;179.3;508443.0;996.0;;679;170.0;182.0;509883.0;999.0;;679;179.0;183.4;515643.0;1011.0;;190.66666666666666;182.96666666666667
680;200.0;182.2;536763.0;1055.0;;680;200.0;184.2;532923.0;1047.0;;680;200.0;187.4;542043.0;1066.0;;680;199.0;179.6;509403.0;998.0;;680;200.0;182.0;511323.0;1002.0;;680;200.0;183.6;516603.0;1013.0;;199.83333333333334;183.16666666666666
681;200.0;182.2;538203.0;1058.0;;681;200.0;184.2;534363.0;1050.0;;681;200.0;187.4;543483.0;1069.0;;681;200.0;179.6;510843.0;1001.0;;681;200.0;182.2;512283.0;1004.0;;681;194.0;183.5;518043.0;1016.0;;199.0;183.18333333333334
682;200.0;182.4;539163.0;1060.0;;682;200.0;184.2;535323.0;1052.0;;682;200.0;187.7;544443.0;1071.0;;682;200.0;179.6;511803.0;1003.0;;682;187.0;182.0;513723.0;1007.0;;682;184.0;183.8;519003.0;1018.0;;195.16666666666666;183.28333333333333
683;200.0;182.8;540603.0;1063.0;;683;200.0;184.3;536763.0;1055.0;;683;200.0;187.9;545883.0;1074.0;;683;197.0;179.6;513243.0;1006.0;;683;200.0;182.0;514683.0;1009.0;;683;185.0;183.6;519963.0;1020.0;;197.0;183.36666666666667
684;200.0;183.0;541563.0;1065.0;;684;200.0;184.8;537723.0;1057.0;;684;200.0;188.1;546843.0;1076.0;;684;200.0;180.0;514203.0;1008.0;;684;200.0;182.0;516123.0;1012.0;;684;200.0;183.9;521403.0;1023.0;;200.0;183.63333333333333
685;200.0;183.2;543003.0;1068.0;;685;200.0;185.1;539163.0;1060.0;;685;200.0;188.3;548283.0;1079.0;;685;182.0;179.9;515163.0;1010.0;;685;200.0;182.2;517083.0;1014.0;;685;200.0;184.2;522363.0;1025.0;;197.0;183.81666666666666
686;200.0;183.4;543963.0;1070.0;;686;200.0;185.3;540123.0;1062.0;;686;200.0;188.3;549243.0;1081.0;;686;200.0;179.9;516603.0;1013.0;;686;200.0;182.2;518523.0;1017.0;;686;200.0;184.4;523803.0;1028.0;;200.0;183.91666666666669
687;200.0;183.7;545403.0;1073.0;;687;200.0;185.6;541563.0;1065.0;;687;200.0;188.3;550683.0;1084.0;;687;200.0;180.2;517563.0;1015.0;;687;200.0;182.4;519483.0;1019.0;;687;200.0;184.4;524763.0;1030.0;;200.0;184.1
688;200.0;183.9;546363.0;1075.0;;688;200.0;185.9;542523.0;1067.0;;688;200.0;188.7;551643.0;1086.0;;688;200.0;180.3;519003.0;1018.0;;688;200.0;182.4;520923.0;1022.0;;688;200.0;184.4;526203.0;1033.0;;200.0;184.26666666666668
689;200.0;184.0;547803.0;1078.0;;689;200.0;186.1;543963.0;1070.0;;689;200.0;189.0;553083.0;1089.0;;689;200.0;180.8;519963.0;1020.0;;689;200.0;182.4;521883.0;1024.0;;689;200.0;184.4;527163.0;1035.0;;200.0;184.45
690;200.0;184.3;548763.0;1080.0;;690;200.0;186.1;544923.0;1072.0;;690;200.0;189.2;554043.0;1091.0;;690;200.0;180.8;521403.0;1023.0;;690;200.0;182.4;523323.0;1027.0;;690;200.0;184.6;528603.0;1038.0;;200.0;184.56666666666666
691;200.0;184.3;550203.0;1083.0;;691;200.0;186.4;546363.0;1075.0;;691;200.0;189.8;555483.0;1094.0;;691;200.0;181.2;522363.0;1025.0;;691;200.0;182.5;524283.0;1029.0;;691;200.0;184.9;529563.0;1040.0;;200.0;184.85
692;200.0;184.7;551163.0;1085.0;;692;200.0;186.6;547323.0;1077.0;;692;200.0;190.0;556443.0;1096.0;;692;200.0;181.2;523803.0;1028.0;;692;200.0;182.8;525723.0;1032.0;;692;200.0;184.9;531003.0;1043.0;;200.0;185.03333333333333
693;200.0;185.0;552603.0;1088.0;;693;200.0;186.9;548763.0;1080.0;;693;200.0;190.2;557883.0;1099.0;;693;200.0;181.4;524763.0;1030.0;;693;200.0;182.8;526683.0;1034.0;;693;200.0;185.3;531963.0;1045.0;;200.0;185.26666666666668
694;200.0;185.1;553563.0;1090.0;;694;200.0;187.1;549723.0;1082.0;;694;200.0;190.2;558843.0;1101.0;;694;200.0;181.7;526203.0;1033.0;;694;200.0;183.1;528123.0;1037.0;;694;200.0;185.3;533403.0;1048.0;;200.0;185.41666666666666
695;200.0;185.2;555003.0;1093.0;;695;200.0;187.5;551163.0;1085.0;;695;200.0;190.2;560283.0;1104.0;;695;200.0;182.0;527163.0;1035.0;;695;200.0;183.5;529083.0;1039.0;;695;200.0;185.3;534363.0;1050.0;;200.0;185.61666666666667
696;200.0;185.2;555963.0;1095.0;;696;200.0;187.5;552123.0;1087.0;;696;200.0;190.2;561243.0;1106.0;;696;200.0;182.0;528603.0;1038.0;;696;200.0;183.9;530523.0;1042.0;;696;200.0;185.4;535803.0;1053.0;;200.0;185.7
697;200.0;185.4;557403.0;1098.0;;697;200.0;187.5;553563.0;1090.0;;697;200.0;190.4;562683.0;1109.0;;697;200.0;182.2;529563.0;1040.0;;697;200.0;184.1;531483.0;1044.0;;697;200.0;185.4;536763.0;1055.0;;200.0;185.83333333333334
698;200.0;185.4;558363.0;1100.0;;698;200.0;187.8;554523.0;1092.0;;698;200.0;190.5;563643.0;1111.0;;698;200.0;182.2;531003.0;1043.0;;698;200.0;184.3;532923.0;1047.0;;698;200.0;185.7;538203.0;1058.0;;200.0;185.98333333333335
699;200.0;185.4;559803.0;1103.0;;699;200.0;188.1;555963.0;1095.0;;699;200.0;190.8;565083.0;1114.0;;699;200.0;182.2;531963.0;1045.0;;699;200.0;184.3;533883.0;1049.0;;699;200.0;185.9;539163.0;1060.0;;200.0;186.11666666666667
700;200.0;185.7;560763.0;1105.0;;700;200.0;188.4;556923.0;1097.0;;700;200.0;191.1;566043.0;1116.0;;700;200.0;182.4;533403.0;1048.0;;700;200.0;184.3;535323.0;1052.0;;700;200.0;186.2;540603.0;1063.0;;200.0;186.35
701;200.0;186.1;562203.0;1108.0;;701;200.0;188.9;558363.0;1100.0;;701;200.0;191.5;567483.0;1119.0;;701;200.0;182.6;534363.0;1050.0;;701;200.0;184.3;536283.0;1054.0;;701;200.0;186.6;541563.0;1065.0;;200.0;186.66666666666666
702;200.0;186.6;563163.0;1110.0;;702;200.0;189.0;559323.0;1102.0;;702;200.0;191.7;568443.0;1121.0;;702;200.0;182.8;535803.0;1053.0;;702;200.0;184.3;537723.0;1057.0;;702;200.0;187.0;543003.0;1068.0;;200.0;186.9
703;200.0;187.0;564603.0;1113.0;;703;200.0;189.2;560763.0;1105.0;;703;200.0;191.7;569883.0;1124.0;;703;200.0;183.1;536763.0;1055.0;;703;200.0;184.8;538683.0;1059.0;;703;200.0;187.2;543963.0;1070.0;;200.0;187.16666666666666
704;200.0;187.1;565563.0;1115.0;;704;200.0;189.5;561723.0;1107.0;;704;200.0;191.7;570843.0;1126.0;;704;200.0;183.4;538203.0;1058.0;;704;200.0;185.2;540123.0;1062.0;;704;200.0;187.2;545403.0;1073.0;;200.0;187.35
705;200.0;187.6;567003.0;1118.0;;705;200.0;189.8;563163.0;1110.0;;705;200.0;191.9;572283.0;1129.0;;705;200.0;183.8;539163.0;1060.0;;705;200.0;185.3;541083.0;1064.0;;705;200.0;187.2;546363.0;1075.0;;200.0;187.6
706;200.0;188.1;567963.0;1120.0;;706;200.0;190.1;564123.0;1112.0;;706;200.0;191.9;573243.0;1131.0;;706;200.0;183.9;540603.0;1063.0;;706;200.0;185.8;542523.0;1067.0;;706;200.0;187.5;547803.0;1078.0;;200.0;187.88333333333333
707;200.0;188.4;569403.0;1123.0;;707;200.0;190.3;565563.0;1115.0;;707;200.0;192.2;574683.0;1134.0;;707;200.0;183.9;541563.0;1065.0;;707;200.0;185.9;543483.0;1069.0;;707;200.0;187.6;548763.0;1080.0;;200.0;188.05
708;200.0;188.8;570363.0;1125.0;;708;200.0;190.5;566523.0;1117.0;;708;200.0;192.6;575643.0;1136.0;;708;200.0;184.3;543003.0;1068.0;;708;200.0;186.2;544923.0;1072.0;;708;200.0;187.8;550203.0;1083.0;;200.0;188.36666666666667
709;200.0;189.3;571803.0;1128.0;;709;200.0;190.7;567963.0;1120.0;;709;200.0;192.6;577083.0;1139.0;;709;200.0;184.4;543963.0;1070.0;;709;200.0;186.4;545883.0;1074.0;;709;200.0;188.1;551163.0;1085.0;;200.0;188.58333333333334
710;200.0;189.7;572763.0;1130.0;;710;200.0;190.8;568923.0;1122.0;;710;200.0;192.6;578043.0;1141.0;;710;200.0;184.7;545403.0;1073.0;;710;200.0;186.5;547323.0;1077.0;;710;200.0;188.4;552603.0;1088.0;;200.0;188.78333333333333
711;200.0;189.9;574203.0;1133.0;;711;200.0;190.9;570363.0;1125.0;;711;200.0;192.8;579483.0;1144.0;;711;200.0;185.0;546363.0;1075.0;;711;200.0;186.9;548283.0;1079.0;;711;200.0;188.6;553563.0;1090.0;;200.0;189.01666666666668
712;200.0;190.2;575163.0;1135.0;;712;200.0;190.9;571323.0;1127.0;;712;200.0;193.1;580443.0;1146.0;;712;200.0;185.2;547803.0;1078.0;;712;200.0;186.9;549723.0;1082.0;;712;200.0;188.8;555003.0;1093.0;;200.0;189.18333333333334
713;200.0;190.5;576603.0;1138.0;;713;200.0;191.3;572763.0;1130.0;;713;200.0;193.3;581883.0;1149.0;;713;200.0;185.2;548763.0;1080.0;;713;200.0;187.0;550683.0;1084.0;;713;200.0;189.0;555963.0;1095.0;;200.0;189.38333333333333
714;200.0;190.8;577563.0;1140.0;;714;200.0;191.4;573723.0;1132.0;;714;200.0;193.5;582843.0;1151.0;;714;200.0;185.6;550203.0;1083.0;;714;200.0;187.3;552123.0;1087.0;;714;200.0;189.0;557403.0;1098.0;;200.0;189.6
715;200.0;191.1;579003.0;1143.0;;715;200.0;191.8;575163.0;1135.0;;715;200.0;193.9;584283.0;1154.0;;715;200.0;186.2;551163.0;1085.0;;715;200.0;187.3;553083.0;1089.0;;715;200.0;189.0;558363.0;1100.0;;200.0;189.88333333333333
716;200.0;191.5;579963.0;1145.0;;716;200.0;192.1;576123.0;1137.0;;716;200.0;194.0;585243.0;1156.0;;716;200.0;186.6;552603.0;1088.0;;716;200.0;187.6;554523.0;1092.0;;716;200.0;189.0;559803.0;1103.0;;200.0;190.13333333333333
717;200.0;191.9;581403.0;1148.0;;717;200.0;192.3;577563.0;1140.0;;717;200.0;194.2;586683.0;1159.0;;717;200.0;186.9;553563.0;1090.0;;717;200.0;187.7;555483.0;1094.0;;717;200.0;189.0;560763.0;1105.0;;200.0;190.33333333333334
718;200.0;192.2;582363.0;1150.0;;718;200.0;192.7;578523.0;1142.0;;718;200.0;194.5;587643.0;1161.0;;718;200.0;187.1;555003.0;1093.0;;718;200.0;188.2;556923.0;1097.0;;718;200.0;189.3;562203.0;1108.0;;200.0;190.66666666666666
719;200.0;192.4;583803.0;1153.0;;719;200.0;192.9;579963.0;1145.0;;719;200.0;194.7;589083.0;1164.0;;719;200.0;187.3;555963.0;1095.0;;719;200.0;188.4;557883.0;1099.0;;719;200.0;189.5;563163.0;1110.0;;200.0;190.86666666666667
720;200.0;192.7;584763.0;1155.0;;720;200.0;192.9;580923.0;1147.0;;720;200.0;195.0;590043.0;1166.0;;720;200.0;187.3;557403.0;1098.0;;720;200.0;188.7;559323.0;1102.0;;720;200.0;189.8;564603.0;1113.0;;200.0;191.06666666666666
721;200.0;193.1;586203.0;1158.0;;721;200.0;193.2;582363.0;1150.0;;721;200.0;195.2;591483.0;1169.0;;721;200.0;187.3;558363.0;1100.0;;721;200.0;189.1;560283.0;1104.0;;721;200.0;190.2;565563.0;1115.0;;200.0;191.35
722;200.0;193.5;587163.0;1160.0;;722;200.0;193.6;583323.0;1152.0;;722;200.0;195.5;592443.0;1171.0;;722;200.0;187.3;559803.0;1103.0;;722;200.0;189.4;561723.0;1107.0;;722;200.0;190.6;567003.0;1118.0;;200.0;191.65
723;200.0;193.6;588603.0;1163.0;;723;200.0;193.9;584763.0;1155.0;;723;200.0;195.7;593883.0;1174.0;;723;200.0;187.6;560763.0;1105.0;;723;200.0;189.7;562683.0;1109.0;;723;200.0;190.7;567963.0;1120.0;;200.0;191.86666666666667
724;200.0;193.6;589563.0;1165.0;;724;200.0;194.2;585723.0;1157.0;;724;200.0;195.7;594843.0;1176.0;;724;200.0;187.9;562203.0;1108.0;;724;200.0;190.0;564123.0;1112.0;;724;200.0;190.9;569403.0;1123.0;;200.0;192.05
725;200.0;193.8;591003.0;1168.0;;725;200.0;194.6;587163.0;1160.0;;725;200.0;195.8;596283.0;1179.0;;725;200.0;188.1;563163.0;1110.0;;725;200.0;190.4;565083.0;1114.0;;725;200.0;191.4;570363.0;1125.0;;200.0;192.35
726;200.0;193.8;591963.0;1170.0;;726;200.0;194.6;588123.0;1162.0;;726;200.0;195.8;597243.0;1181.0;;726;200.0;188.3;564603.0;1113.0;;726;200.0;190.7;566523.0;1117.0;;726;200.0;191.7;571803.0;1128.0;;200.0;192.48333333333335
727;200.0;193.9;593403.0;1173.0;;727;200.0;195.0;589563.0;1165.0;;727;200.0;195.9;598683.0;1184.0;;727;200.0;188.7;565563.0;1115.0;;727;200.0;190.9;567483.0;1119.0;;727;200.0;191.7;572763.0;1130.0;;200.0;192.68333333333334
728;200.0;194.0;594363.0;1175.0;;728;200.0;195.3;590523.0;1167.0;;728;200.0;195.9;599643.0;1186.0;;728;200.0;188.9;567003.0;1118.0;;728;200.0;191.2;568923.0;1122.0;;728;200.0;191.7;574203.0;1133.0;;200.0;192.83333333333334
