episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
413;200.0;167.7;286986.0;388.0;;413;200.0;162.2;275434.0;371.0;;413;181.0;151.6;248720.0;332.0;;413;200.0;159.9;263810.0;354.0;;413;200.0;169.1;302442.0;411.0;;413;200.0;164.4;278834.0;376.0;;413;174.0;153.2;241760.0;322.0;;413;200.0;165.3;282234.0;381.0;;194.375;161.675
414;200.0;168.2;288330.0;390.0;;414;200.0;162.8;276794.0;373.0;;414;177.0;152.0;250112.0;334.0;;414;200.0;160.5;265874.0;357.0;;414;200.0;169.6;304442.0;414.0;;414;200.0;164.8;280194.0;378.0;;414;170.0;153.6;243152.0;324.0;;414;200.0;165.7;284274.0;384.0;;193.375;162.15
415;200.0;168.5;290346.0;393.0;;415;200.0;163.4;278834.0;376.0;;415;166.0;152.2;251504.0;336.0;;415;200.0;161.1;267250.0;359.0;;415;200.0;170.1;305770.0;416.0;;415;200.0;165.4;282234.0;381.0;;415;176.0;154.0;244544.0;326.0;;415;200.0;165.9;285634.0;386.0;;192.75;162.575
416;200.0;169.0;291690.0;395.0;;416;200.0;163.9;280194.0;378.0;;416;161.0;152.5;252200.0;337.0;;416;200.0;161.7;268626.0;361.0;;416;200.0;170.4;307762.0;419.0;;416;200.0;165.5;283594.0;383.0;;416;168.0;154.5;245936.0;328.0;;416;200.0;166.3;286986.0;388.0;;191.125;162.975
417;200.0;169.3;293034.0;397.0;;417;200.0;164.6;282234.0;381.0;;417;185.0;153.0;254264.0;340.0;;417;194.0;162.1;270674.0;364.0;;417;200.0;170.6;309090.0;421.0;;417;200.0;165.9;285634.0;386.0;;417;166.0;154.6;246632.0;329.0;;417;200.0;167.0;289002.0;391.0;;193.125;163.3875
418;200.0;169.9;295050.0;400.0;;418;200.0;165.2;283594.0;383.0;;418;188.0;153.4;255640.0;342.0;;418;200.0;162.5;272034.0;366.0;;418;200.0;170.8;310418.0;423.0;;418;200.0;166.3;286986.0;388.0;;418;182.0;155.2;248720.0;332.0;;418;200.0;167.5;290346.0;393.0;;196.25;163.85
419;200.0;170.4;296394.0;402.0;;419;200.0;165.4;284954.0;385.0;;419;190.0;153.8;256930.0;344.0;;419;200.0;162.8;273394.0;368.0;;419;200.0;171.3;312410.0;426.0;;419;200.0;166.8;288330.0;390.0;;419;192.0;155.6;250112.0;334.0;;419;200.0;167.9;292362.0;396.0;;197.75;164.25
420;200.0;170.7;297738.0;404.0;;420;200.0;165.9;286986.0;388.0;;420;179.0;154.3;258306.0;346.0;;420;200.0;163.4;275434.0;371.0;;420;200.0;171.7;313738.0;428.0;;420;200.0;167.5;290346.0;393.0;;420;158.0;155.7;251504.0;336.0;;420;200.0;168.1;293706.0;398.0;;192.125;164.6625
421;200.0;171.2;299754.0;407.0;;421;200.0;166.5;288330.0;390.0;;421;200.0;155.0;259682.0;348.0;;421;200.0;163.9;276794.0;373.0;;421;200.0;172.3;315730.0;431.0;;421;200.0;167.8;291690.0;395.0;;421;171.0;155.8;252888.0;338.0;;421;200.0;168.6;295050.0;400.0;;196.375;165.1375
422;200.0;171.5;301098.0;409.0;;422;200.0;166.8;289674.0;392.0;;422;200.0;155.4;261746.0;351.0;;422;200.0;164.2;278154.0;375.0;;422;200.0;172.8;317058.0;433.0;;422;200.0;168.2;293034.0;397.0;;422;191.0;156.3;254264.0;340.0;;422;200.0;168.9;297066.0;403.0;;198.875;165.5125
423;200.0;172.0;303114.0;412.0;;423;200.0;167.3;291690.0;395.0;;423;200.0;156.0;263122.0;353.0;;423;200.0;164.8;280194.0;378.0;;423;200.0;172.9;318386.0;435.0;;423;200.0;168.8;295050.0;400.0;;423;173.0;156.4;255640.0;342.0;;423;200.0;169.3;298410.0;405.0;;196.625;165.9375
424;200.0;172.4;304442.0;414.0;;424;200.0;167.6;293034.0;397.0;;424;200.0;156.6;264498.0;355.0;;424;200.0;165.2;281554.0;380.0;;424;200.0;173.3;320370.0;438.0;;424;200.0;168.9;296394.0;402.0;;424;179.0;156.7;256930.0;344.0;;424;200.0;169.6;299754.0;407.0;;197.375;166.2875
425;200.0;172.4;305770.0;416.0;;425;200.0;168.1;294378.0;399.0;;425;200.0;157.2;266562.0;358.0;;425;200.0;165.8;283594.0;383.0;;425;200.0;173.6;321682.0;440.0;;425;200.0;169.4;298410.0;405.0;;425;197.0;156.8;258306.0;346.0;;425;200.0;169.9;301770.0;410.0;;199.625;166.65
426;200.0;173.1;307762.0;419.0;;426;200.0;168.7;296394.0;402.0;;426;200.0;157.8;267938.0;360.0;;426;200.0;166.3;284954.0;385.0;;426;200.0;174.1;323650.0;443.0;;426;200.0;169.6;299754.0;407.0;;426;176.0;157.1;259682.0;348.0;;426;200.0;170.3;303114.0;412.0;;197.0;167.125
427;200.0;173.6;309090.0;421.0;;427;200.0;169.3;297738.0;404.0;;427;200.0;158.1;269314.0;362.0;;427;200.0;166.6;286314.0;387.0;;427;171.0;174.4;324962.0;445.0;;427;200.0;170.1;301098.0;409.0;;427;195.0;157.7;261058.0;350.0;;427;200.0;170.4;305106.0;415.0;;195.75;167.525
428;200.0;174.2;311082.0;424.0;;428;200.0;169.8;299754.0;407.0;;428;200.0;158.7;271354.0;365.0;;428;200.0;167.2;288330.0;390.0;;428;179.0;174.4;326274.0;447.0;;428;200.0;170.7;303114.0;412.0;;428;187.0;158.1;263122.0;353.0;;428;200.0;170.8;306434.0;417.0;;195.75;167.9875
429;200.0;174.7;312410.0;426.0;;429;200.0;169.8;301098.0;409.0;;429;200.0;159.1;272714.0;367.0;;429;200.0;167.3;289674.0;392.0;;429;179.0;174.5;327586.0;449.0;;429;200.0;171.4;304442.0;414.0;;429;200.0;158.8;264498.0;355.0;;429;200.0;171.2;307762.0;419.0;;197.375;168.35
430;200.0;174.9;314402.0;429.0;;430;200.0;170.5;302442.0;411.0;;430;200.0;159.7;274074.0;369.0;;430;200.0;167.5;291018.0;394.0;;430;182.0;174.6;328898.0;451.0;;430;200.0;172.0;306434.0;417.0;;430;200.0;159.4;265874.0;357.0;;430;200.0;171.6;309754.0;422.0;;197.75;168.775
431;200.0;175.4;315730.0;431.0;;431;200.0;170.8;304442.0;414.0;;431;200.0;160.4;276114.0;372.0;;431;200.0;168.0;293034.0;397.0;;431;159.0;174.7;330210.0;453.0;;431;200.0;172.4;307762.0;419.0;;431;200.0;160.0;267938.0;360.0;;431;200.0;172.0;311082.0;424.0;;194.875;169.2125
432;200.0;175.8;317058.0;433.0;;432;200.0;171.0;305770.0;416.0;;432;200.0;161.1;277474.0;374.0;;432;200.0;168.1;294378.0;399.0;;432;154.0;174.7;331522.0;455.0;;432;200.0;172.9;309090.0;421.0;;432;200.0;160.5;269314.0;362.0;;432;200.0;172.6;313074.0;427.0;;194.25;169.5875
433;200.0;176.3;319050.0;436.0;;433;200.0;171.2;307762.0;419.0;;433;200.0;161.5;278834.0;376.0;;433;200.0;168.4;296394.0;402.0;;433;156.0;174.8;332834.0;457.0;;433;200.0;173.0;311082.0;424.0;;433;200.0;161.3;270674.0;364.0;;433;200.0;173.2;314402.0;429.0;;194.5;169.9625
434;190.0;176.2;320370.0;438.0;;434;200.0;171.6;309090.0;421.0;;434;200.0;162.1;280874.0;379.0;;434;200.0;169.0;297738.0;404.0;;434;164.0;174.9;334146.0;459.0;;434;200.0;173.4;312410.0;426.0;;434;200.0;161.9;272714.0;367.0;;434;200.0;173.8;315730.0;431.0;;194.25;170.3625
435;200.0;176.7;321682.0;440.0;;435;200.0;172.0;310418.0;423.0;;435;200.0;162.7;282234.0;381.0;;435;200.0;169.3;299082.0;406.0;;435;154.0;175.0;335458.0;461.0;;435;200.0;174.0;314402.0;429.0;;435;200.0;162.5;274074.0;369.0;;435;200.0;174.1;317722.0;434.0;;194.25;170.7875
436;187.0;176.9;323650.0;443.0;;436;200.0;172.6;312410.0;426.0;;436;200.0;163.3;283594.0;383.0;;436;200.0;169.6;301098.0;409.0;;436;153.0;174.8;336762.0;463.0;;436;200.0;174.5;315730.0;431.0;;436;200.0;163.2;275434.0;371.0;;436;200.0;174.1;319050.0;436.0;;192.5;171.125
437;187.0;177.0;324962.0;445.0;;437;200.0;172.8;313738.0;428.0;;437;200.0;163.7;285634.0;386.0;;437;200.0;170.3;302442.0;411.0;;437;157.0;175.0;338058.0;465.0;;437;200.0;175.0;317058.0;433.0;;437;200.0;164.0;277474.0;374.0;;437;200.0;174.3;321026.0;439.0;;193.0;171.5125
438;179.0;177.3;326274.0;447.0;;438;200.0;173.2;315730.0;431.0;;438;200.0;164.0;286986.0;388.0;;438;200.0;170.7;303778.0;413.0;;438;144.0;174.8;339354.0;467.0;;438;200.0;175.6;319050.0;436.0;;438;200.0;164.6;278834.0;376.0;;438;200.0;174.5;322338.0;441.0;;190.375;171.8375
439;158.0;177.2;327586.0;449.0;;439;200.0;173.8;317058.0;433.0;;439;200.0;164.6;289002.0;391.0;;439;200.0;171.0;305770.0;416.0;;439;146.0;174.8;340002.0;468.0;;439;200.0;176.0;320370.0;438.0;;439;200.0;165.2;280194.0;378.0;;439;200.0;175.0;324306.0;444.0;;188.0;172.2
440;169.0;177.4;328898.0;451.0;;440;200.0;174.2;318386.0;435.0;;440;200.0;165.0;290346.0;393.0;;440;200.0;171.3;307098.0;418.0;;440;139.0;174.9;341298.0;470.0;;440;192.0;176.3;322338.0;441.0;;440;200.0;165.5;282234.0;381.0;;440;190.0;175.5;325618.0;446.0;;186.25;172.5125
441;165.0;177.6;330210.0;453.0;;441;200.0;174.4;320370.0;438.0;;441;200.0;165.5;291690.0;395.0;;441;200.0;171.8;309090.0;421.0;;441;149.0;174.9;342594.0;472.0;;441;194.0;176.6;323650.0;443.0;;441;200.0;166.0;283594.0;383.0;;441;191.0;175.9;326930.0;448.0;;187.375;172.8375
442;157.0;177.6;331522.0;455.0;;442;200.0;174.9;321682.0;440.0;;442;200.0;166.0;293706.0;398.0;;442;200.0;172.0;310418.0;423.0;;442;139.0;174.7;343890.0;474.0;;442;187.0;176.8;324962.0;445.0;;442;200.0;166.6;284954.0;385.0;;442;172.0;176.0;328242.0;450.0;;181.875;173.075
443;159.0;177.8;332834.0;457.0;;443;174.0;175.2;322994.0;442.0;;443;200.0;166.6;295050.0;400.0;;443;200.0;172.7;311746.0;425.0;;443;149.0;174.7;344538.0;475.0;;443;171.0;176.9;326274.0;447.0;;443;200.0;167.2;286986.0;388.0;;443;171.0;176.2;329554.0;452.0;;178.0;173.4125
444;133.0;177.6;334146.0;459.0;;444;170.0;175.4;324962.0;445.0;;444;200.0;167.0;296394.0;402.0;;444;200.0;173.0;313738.0;428.0;;444;147.0;174.6;345834.0;477.0;;444;162.0;176.6;327586.0;449.0;;444;200.0;167.9;288330.0;390.0;;444;159.0;176.3;330866.0;454.0;;171.375;173.55
445;186.0;177.8;335458.0;461.0;;445;179.0;175.5;326274.0;447.0;;445;200.0;167.6;298410.0;405.0;;445;200.0;173.5;315066.0;430.0;;445;130.0;174.5;347130.0;479.0;;445;183.0;176.9;328898.0;451.0;;445;200.0;168.2;290346.0;393.0;;445;161.0;176.5;332178.0;456.0;;179.875;173.8125
446;153.0;177.7;336762.0;463.0;;446;179.0;176.0;327586.0;449.0;;446;200.0;168.2;299754.0;407.0;;446;200.0;174.1;317058.0;433.0;;446;137.0;174.3;348426.0;481.0;;446;179.0;177.2;330866.0;454.0;;446;200.0;168.8;291690.0;395.0;;446;149.0;176.6;333490.0;458.0;;174.625;174.1125
447;161.0;177.8;338058.0;465.0;;447;182.0;176.3;328898.0;451.0;;447;200.0;168.4;301770.0;410.0;;447;200.0;174.5;318386.0;435.0;;447;146.0;174.3;349074.0;482.0;;447;177.0;177.2;332178.0;456.0;;447;200.0;169.3;293034.0;397.0;;447;150.0;176.7;334802.0;460.0;;177.0;174.3125
448;169.0;177.7;339354.0;467.0;;448;153.0;176.3;330210.0;453.0;;448;200.0;168.9;303114.0;412.0;;448;192.0;174.9;319714.0;437.0;;448;145.0;174.2;350370.0;484.0;;448;166.0;177.2;333490.0;458.0;;448;200.0;170.0;295050.0;400.0;;448;139.0;176.7;336114.0;462.0;;170.5;174.4875
449;149.0;177.3;340650.0;469.0;;449;157.0;176.5;331522.0;455.0;;449;200.0;169.2;304442.0;414.0;;449;200.0;175.4;321682.0;440.0;;449;150.0;174.3;351666.0;486.0;;449;156.0;177.0;334802.0;460.0;;449;200.0;170.4;296394.0;402.0;;449;159.0;176.7;337410.0;464.0;;171.375;174.6
450;145.0;176.9;341946.0;471.0;;450;163.0;176.5;332834.0;457.0;;450;200.0;169.4;306434.0;417.0;;450;183.0;175.8;322994.0;442.0;;450;143.0;174.3;352954.0;488.0;;450;155.0;177.0;336114.0;462.0;;450;200.0;171.2;298410.0;405.0;;450;140.0;176.6;338058.0;465.0;;166.125;174.7125
451;142.0;176.8;342594.0;472.0;;451;159.0;176.4;334146.0;459.0;;451;200.0;170.1;307762.0;419.0;;451;200.0;176.3;324962.0;445.0;;451;147.0;174.3;354234.0;490.0;;451;143.0;176.6;336762.0;463.0;;451;200.0;171.6;299754.0;407.0;;451;137.0;176.5;339354.0;467.0;;166.0;174.825
452;133.0;176.5;343890.0;474.0;;452;161.0;176.0;335458.0;461.0;;452;200.0;170.6;309754.0;422.0;;452;185.0;176.6;326274.0;447.0;;452;130.0;174.0;354874.0;491.0;;452;175.0;176.8;338706.0;466.0;;452;200.0;171.8;301098.0;409.0;;452;130.0;176.2;340650.0;469.0;;164.25;174.8125
453;143.0;176.5;345186.0;476.0;;453;171.0;176.0;336762.0;463.0;;453;200.0;170.8;311082.0;424.0;;453;176.0;176.9;327586.0;449.0;;453;138.0;174.0;356154.0;493.0;;453;148.0;176.8;339354.0;467.0;;453;200.0;172.2;303114.0;412.0;;453;147.0;176.1;341298.0;470.0;;165.375;174.9125
454;149.0;176.3;346482.0;478.0;;454;141.0;175.9;338058.0;465.0;;454;200.0;171.2;312410.0;426.0;;454;171.0;177.2;328898.0;451.0;;454;144.0;174.0;357434.0;495.0;;454;151.0;176.8;340650.0;469.0;;454;200.0;172.7;304442.0;414.0;;454;152.0;175.8;342594.0;472.0;;163.5;174.9875
455;139.0;176.1;347130.0;479.0;;455;164.0;175.9;339354.0;467.0;;455;200.0;171.5;314402.0;429.0;;455;158.0;177.3;330210.0;453.0;;455;140.0;174.0;358714.0;497.0;;455;156.0;176.8;341946.0;471.0;;455;200.0;173.3;305770.0;416.0;;455;131.0;175.6;343890.0;474.0;;161.0;175.0625
456;136.0;176.0;348426.0;481.0;;456;152.0;175.8;340650.0;469.0;;456;200.0;172.1;315730.0;431.0;;456;175.0;177.5;331522.0;455.0;;456;142.0;174.0;359354.0;498.0;;456;142.0;176.7;343242.0;473.0;;456;200.0;173.7;307762.0;419.0;;456;147.0;175.6;345186.0;476.0;;161.75;175.175
457;134.0;175.8;349722.0;483.0;;457;138.0;175.5;341298.0;470.0;;457;200.0;172.3;317722.0;434.0;;457;151.0;177.3;332834.0;457.0;;457;150.0;174.1;360634.0;500.0;;457;165.0;176.6;344538.0;475.0;;457;200.0;174.3;309090.0;421.0;;457;142.0;175.7;346482.0;478.0;;160.0;175.2
458;139.0;175.7;350370.0;484.0;;458;133.0;175.4;342594.0;472.0;;458;200.0;172.9;319050.0;436.0;;458;160.0;177.1;334146.0;459.0;;458;145.0;174.2;361914.0;502.0;;458;137.0;176.4;345834.0;477.0;;458;200.0;174.6;311082.0;424.0;;458;141.0;175.7;347130.0;479.0;;156.875;175.25
459;133.0;175.5;351666.0;486.0;;459;138.0;175.2;343890.0;474.0;;459;200.0;173.4;321026.0;439.0;;459;165.0;177.3;335458.0;461.0;;459;144.0;174.2;363194.0;504.0;;459;129.0;176.2;346482.0;478.0;;459;200.0;174.7;312410.0;426.0;;459;165.0;175.8;348426.0;481.0;;159.25;175.2875
460;134.0;175.3;352954.0;488.0;;460;135.0;175.1;344538.0;475.0;;460;198.0;173.7;322338.0;441.0;;460;156.0;177.2;336762.0;463.0;;460;145.0;174.1;364474.0;506.0;;460;134.0;176.0;347778.0;480.0;;460;200.0;175.0;314402.0;429.0;;460;143.0;175.6;349722.0;483.0;;155.625;175.25
461;141.0;175.2;353594.0;489.0;;461;159.0;175.0;345834.0;477.0;;461;189.0;174.2;323650.0;443.0;;461;151.0;177.2;338058.0;465.0;;461;157.0;174.1;365754.0;508.0;;461;131.0;175.8;349074.0;482.0;;461;200.0;175.1;315730.0;431.0;;461;136.0;175.4;351018.0;485.0;;158.0;175.25
462;146.0;175.2;354874.0;491.0;;462;132.0;174.8;347130.0;479.0;;462;184.0;174.6;325618.0;446.0;;462;136.0;177.0;338706.0;466.0;;462;142.0;173.9;366394.0;509.0;;462;138.0;175.8;349722.0;483.0;;462;200.0;175.2;317058.0;433.0;;462;128.0;175.3;351666.0;486.0;;150.75;175.225
463;145.0;175.1;356154.0;493.0;;463;138.0;174.8;348426.0;481.0;;463;159.0;174.7;326274.0;447.0;;463;155.0;176.7;340002.0;468.0;;463;147.0;174.0;367674.0;511.0;;463;135.0;175.4;351018.0;485.0;;463;200.0;175.2;319050.0;436.0;;463;140.0;175.2;352954.0;488.0;;152.375;175.1375
464;140.0;174.8;357434.0;495.0;;464;136.0;174.6;349074.0;482.0;;464;170.0;174.9;328242.0;450.0;;464;163.0;176.8;341298.0;470.0;;464;145.0;174.0;368954.0;513.0;;464;145.0;175.3;352314.0;487.0;;464;200.0;175.5;320370.0;438.0;;464;155.0;175.4;354234.0;490.0;;156.75;175.1625
465;131.0;174.8;358074.0;496.0;;465;142.0;174.5;350370.0;484.0;;465;161.0;174.9;328898.0;451.0;;465;154.0;176.8;342594.0;472.0;;465;145.0;174.0;370234.0;515.0;;465;135.0;175.3;352954.0;488.0;;465;191.0;175.6;322338.0;441.0;;465;137.0;175.2;355514.0;492.0;;149.5;175.1375
466;140.0;174.5;359354.0;498.0;;466;144.0;174.5;351666.0;486.0;;466;164.0;175.1;330210.0;453.0;;466;132.0;176.7;343890.0;474.0;;466;156.0;174.1;371514.0;517.0;;466;156.0;175.2;354234.0;490.0;;466;196.0;176.0;323650.0;443.0;;466;143.0;175.0;356794.0;494.0;;153.875;175.1375
467;142.0;174.5;360634.0;500.0;;467;137.0;174.4;352314.0;487.0;;467;167.0;175.4;332178.0;456.0;;467;147.0;176.6;345186.0;476.0;;467;148.0;174.0;372794.0;519.0;;467;142.0;175.2;355514.0;492.0;;467;184.0;176.2;324962.0;445.0;;467;139.0;174.8;357434.0;495.0;;150.75;175.1375
468;136.0;174.4;361914.0;502.0;;468;133.0;174.4;353594.0;489.0;;468;172.0;175.8;333490.0;458.0;;468;137.0;176.4;345834.0;477.0;;468;150.0;174.0;374074.0;521.0;;468;130.0;174.9;356794.0;494.0;;468;161.0;176.2;326274.0;447.0;;468;134.0;174.6;358714.0;497.0;;144.125;175.0875
469;141.0;174.4;362554.0;503.0;;469;137.0;174.2;354874.0;491.0;;469;155.0;175.7;334802.0;460.0;;469;142.0;176.3;347130.0;479.0;;469;145.0;173.8;374714.0;522.0;;469;146.0;174.9;358074.0;496.0;;469;182.0;176.4;327586.0;449.0;;469;135.0;174.5;359994.0;499.0;;147.875;175.025
470;150.0;174.4;363834.0;505.0;;470;153.0;174.2;356154.0;493.0;;470;142.0;175.7;335458.0;461.0;;470;135.0;176.3;348426.0;481.0;;470;144.0;173.7;375994.0;524.0;;470;157.0;174.9;359354.0;498.0;;470;183.0;176.8;329554.0;452.0;;470;144.0;174.3;360634.0;500.0;;151.0;175.0375
471;143.0;174.4;365114.0;507.0;;471;148.0;174.3;357434.0;495.0;;471;162.0;175.6;336762.0;463.0;;471;141.0;176.2;349074.0;482.0;;471;147.0;173.6;377274.0;526.0;;471;127.0;174.6;359994.0;499.0;;471;181.0;177.0;330866.0;454.0;;471;149.0;174.3;361914.0;502.0;;149.75;175.0
472;137.0;174.4;366394.0;509.0;;472;146.0;174.4;358074.0;496.0;;472;149.0;175.4;338058.0;465.0;;472;151.0;176.3;350370.0;484.0;;472;140.0;173.4;378554.0;528.0;;472;155.0;174.6;361274.0;501.0;;472;166.0;177.1;332178.0;456.0;;472;142.0;174.1;363194.0;504.0;;148.25;174.9625
473;146.0;174.3;367674.0;511.0;;473;137.0;174.3;359354.0;498.0;;473;151.0;175.4;339354.0;467.0;;473;140.0;176.2;351666.0;486.0;;473;158.0;173.2;379834.0;530.0;;473;133.0;174.4;362554.0;503.0;;473;148.0;177.2;333490.0;458.0;;473;136.0;173.8;364474.0;506.0;;143.625;174.85
474;145.0;174.1;368314.0;512.0;;474;149.0;174.3;360634.0;500.0;;474;146.0;175.4;340650.0;469.0;;474;135.0;175.9;352954.0;488.0;;474;153.0;173.0;381114.0;532.0;;474;139.0;174.3;363194.0;504.0;;474;150.0;177.0;334146.0;459.0;;474;135.0;173.6;365114.0;507.0;;144.0;174.7
475;141.0;173.9;369594.0;514.0;;475;135.0;174.2;361914.0;502.0;;475;159.0;175.6;341946.0;471.0;;475;137.0;175.8;353594.0;489.0;;475;151.0;172.9;381754.0;533.0;;475;134.0;174.1;364474.0;506.0;;475;135.0;176.7;335458.0;461.0;;475;140.0;173.5;366394.0;509.0;;141.5;174.5875
476;143.0;173.9;370874.0;516.0;;476;129.0;174.0;362554.0;503.0;;476;154.0;175.7;343242.0;473.0;;476;145.0;175.8;354874.0;491.0;;476;144.0;172.5;383034.0;535.0;;476;156.0;174.1;365754.0;508.0;;476;167.0;176.8;336762.0;463.0;;476;147.0;173.4;367674.0;511.0;;148.125;174.525
477;153.0;173.8;372154.0;518.0;;477;144.0;173.9;363834.0;505.0;;477;130.0;175.4;343890.0;474.0;;477;148.0;175.8;356154.0;493.0;;477;140.0;172.3;384314.0;537.0;;477;146.0;174.0;367034.0;510.0;;477;132.0;176.5;338058.0;465.0;;477;143.0;173.3;368954.0;513.0;;142.0;174.375
478;143.0;173.6;373434.0;520.0;;478;152.0;174.0;365114.0;507.0;;478;152.0;175.4;345186.0;476.0;;478;144.0;175.7;357434.0;495.0;;478;156.0;172.1;385594.0;539.0;;478;145.0;173.9;368314.0;512.0;;478;147.0;176.5;339354.0;467.0;;478;139.0;173.1;370234.0;515.0;;147.25;174.2875
479;156.0;173.6;374714.0;522.0;;479;134.0;173.7;366394.0;509.0;;479;138.0;175.2;346482.0;478.0;;479;143.0;175.7;358714.0;497.0;;479;146.0;171.8;386874.0;541.0;;479;133.0;173.8;368954.0;513.0;;479;156.0;176.4;340650.0;469.0;;479;142.0;173.0;370874.0;516.0;;143.5;174.15
480;150.0;173.4;375354.0;523.0;;480;142.0;173.7;367034.0;510.0;;480;149.0;175.2;347778.0;480.0;;480;141.0;175.5;359514.0;498.0;;480;152.0;171.5;388154.0;543.0;;480;139.0;173.8;370234.0;515.0;;480;149.0;176.2;341298.0;470.0;;480;153.0;173.0;372154.0;518.0;;146.875;174.0375
481;150.0;173.0;376634.0;525.0;;481;146.0;173.6;368314.0;512.0;;481;136.0;175.1;348426.0;481.0;;481;143.0;175.5;360634.0;500.0;;481;140.0;171.1;388794.0;544.0;;481;151.0;173.7;371514.0;517.0;;481;158.0;176.3;342594.0;472.0;;481;147.0;173.0;373434.0;520.0;;146.375;173.9125
482;137.0;172.8;377914.0;527.0;;482;155.0;173.6;369594.0;514.0;;482;144.0;175.1;349722.0;483.0;;482;142.0;175.3;361914.0;502.0;;482;163.0;170.8;390714.0;547.0;;482;132.0;173.5;372794.0;519.0;;482;171.0;176.5;343890.0;474.0;;482;135.0;172.8;374714.0;522.0;;147.375;173.8
483;149.0;172.6;379194.0;529.0;;483;141.0;173.5;370874.0;516.0;;483;149.0;175.0;351018.0;485.0;;483;144.0;175.3;363194.0;504.0;;483;149.0;170.6;391354.0;548.0;;483;142.0;173.4;373434.0;520.0;;483;142.0;176.5;345186.0;476.0;;483;151.0;172.6;375994.0;524.0;;145.875;173.6875
484;148.0;172.4;380474.0;531.0;;484;133.0;173.2;372154.0;518.0;;484;128.0;174.9;352314.0;487.0;;484;134.0;175.2;364474.0;506.0;;484;158.0;170.4;392634.0;550.0;;484;141.0;173.3;374714.0;522.0;;484;142.0;176.4;346482.0;478.0;;484;140.0;172.4;376634.0;525.0;;140.5;173.525
485;139.0;172.1;381754.0;533.0;;485;150.0;173.2;373434.0;520.0;;485;145.0;174.9;352954.0;488.0;;485;155.0;175.3;365114.0;507.0;;485;161.0;170.2;393914.0;552.0;;485;147.0;173.2;375994.0;524.0;;485;144.0;176.5;347778.0;480.0;;485;148.0;172.2;377914.0;527.0;;148.625;173.45
486;138.0;171.8;382394.0;534.0;;486;141.0;172.9;374074.0;521.0;;486;134.0;174.7;354234.0;490.0;;486;135.0;175.2;366394.0;509.0;;486;167.0;169.9;395194.0;554.0;;486;143.0;173.0;377274.0;526.0;;486;140.0;176.3;348426.0;481.0;;486;158.0;172.1;379194.0;529.0;;144.5;173.2375
487;158.0;171.7;383674.0;536.0;;487;144.0;172.5;375354.0;523.0;;487;140.0;174.5;355514.0;492.0;;487;148.0;175.2;367674.0;511.0;;487;154.0;169.5;396474.0;556.0;;487;149.0;172.8;378554.0;528.0;;487;138.0;176.1;349722.0;483.0;;487;149.0;171.8;380474.0;531.0;;147.5;173.0125
488;160.0;171.6;384954.0;538.0;;488;140.0;172.2;376634.0;525.0;;488;143.0;174.6;356794.0;494.0;;488;155.0;175.3;368954.0;513.0;;488;167.0;169.2;397754.0;558.0;;488;162.0;172.8;379834.0;530.0;;488;147.0;175.9;351018.0;485.0;;488;141.0;171.5;381754.0;533.0;;151.875;172.8875
489;149.0;171.3;386234.0;540.0;;489;153.0;172.1;377914.0;527.0;;489;140.0;174.5;357434.0;495.0;;489;137.0;175.1;370234.0;515.0;;489;147.0;168.7;399034.0;560.0;;489;155.0;172.7;381114.0;532.0;;489;132.0;175.6;352314.0;487.0;;489;139.0;171.2;383034.0;535.0;;144.0;172.65
490;144.0;171.1;387514.0;542.0;;490;132.0;171.8;378554.0;528.0;;490;131.0;174.3;358714.0;497.0;;490;156.0;175.0;371514.0;517.0;;490;148.0;168.1;400314.0;562.0;;490;139.0;172.3;381754.0;533.0;;490;132.0;175.3;352954.0;488.0;;490;148.0;170.9;383674.0;536.0;;141.25;172.35
491;147.0;170.7;388794.0;544.0;;491;144.0;171.7;379834.0;530.0;;491;137.0;174.2;359994.0;499.0;;491;151.0;174.8;372394.0;518.0;;491;151.0;167.6;401594.0;564.0;;491;134.0;172.0;383034.0;535.0;;491;149.0;175.4;354234.0;490.0;;491;151.0;170.9;384954.0;538.0;;145.5;172.1625
492;141.0;170.2;389434.0;545.0;;492;137.0;171.2;381114.0;532.0;;492;140.0;174.1;360634.0;500.0;;492;153.0;174.7;373434.0;520.0;;492;162.0;167.3;402874.0;566.0;;492;158.0;171.8;384314.0;537.0;;492;124.0;175.2;355514.0;492.0;;492;151.0;170.8;386234.0;540.0;;145.75;171.9125
493;149.0;170.0;390714.0;547.0;;493;138.0;170.7;382394.0;534.0;;493;155.0;174.0;361914.0;502.0;;493;139.0;174.4;374714.0;522.0;;493;175.0;167.0;404154.0;568.0;;493;147.0;171.5;385594.0;539.0;;493;146.0;175.2;356154.0;493.0;;493;143.0;170.4;387514.0;542.0;;149.0;171.65
