episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
527;200.0;199.1;348511.0;663.0;;527;200.0;199.8;347071.0;660.0;;527;200.0;199.9;374431.0;717.0;;527;200.0;199.5;370591.0;709.0;;527;200.0;199.4;389311.0;748.0;;527;200.0;199.3;353791.0;674.0;;200.0;199.5
528;200.0;199.1;349951.0;666.0;;528;200.0;199.8;348031.0;662.0;;528;200.0;199.9;375871.0;720.0;;528;200.0;199.5;372031.0;712.0;;528;200.0;199.4;390751.0;751.0;;528;200.0;199.3;355231.0;677.0;;200.0;199.5
529;200.0;199.1;350911.0;668.0;;529;200.0;199.8;349471.0;665.0;;529;200.0;200.0;376831.0;722.0;;529;200.0;199.5;372991.0;714.0;;529;200.0;199.4;391711.0;753.0;;529;200.0;199.3;356191.0;679.0;;200.0;199.51666666666668
530;200.0;199.1;352351.0;671.0;;530;200.0;199.8;350431.0;667.0;;530;200.0;200.0;378271.0;725.0;;530;200.0;199.5;374431.0;717.0;;530;200.0;199.4;393151.0;756.0;;530;200.0;199.3;357631.0;682.0;;200.0;199.51666666666668
531;200.0;199.1;353311.0;673.0;;531;200.0;199.8;351871.0;670.0;;531;200.0;200.0;379231.0;727.0;;531;200.0;199.5;375391.0;719.0;;531;200.0;199.4;394111.0;758.0;;531;200.0;199.4;358591.0;684.0;;200.0;199.53333333333333
532;200.0;199.1;354751.0;676.0;;532;200.0;199.8;352831.0;672.0;;532;200.0;200.0;380671.0;730.0;;532;200.0;199.5;376831.0;722.0;;532;200.0;199.4;395551.0;761.0;;532;200.0;199.4;360031.0;687.0;;200.0;199.53333333333333
533;200.0;199.1;355711.0;678.0;;533;200.0;199.8;354271.0;675.0;;533;200.0;200.0;381631.0;732.0;;533;200.0;199.5;377791.0;724.0;;533;196.0;199.4;396511.0;763.0;;533;200.0;199.4;360991.0;689.0;;199.33333333333334;199.53333333333333
534;200.0;199.1;357151.0;681.0;;534;200.0;199.8;355231.0;677.0;;534;200.0;200.0;383071.0;735.0;;534;200.0;199.5;379231.0;727.0;;534;200.0;199.4;397951.0;766.0;;534;200.0;199.4;362431.0;692.0;;200.0;199.53333333333333
535;200.0;199.1;358111.0;683.0;;535;200.0;199.8;356671.0;680.0;;535;200.0;200.0;384031.0;737.0;;535;200.0;199.5;380191.0;729.0;;535;200.0;199.4;398911.0;768.0;;535;200.0;199.4;363391.0;694.0;;200.0;199.53333333333333
536;200.0;199.1;359551.0;686.0;;536;200.0;199.8;357631.0;682.0;;536;200.0;200.0;385471.0;740.0;;536;200.0;199.5;381631.0;732.0;;536;200.0;199.4;400351.0;771.0;;536;200.0;199.4;364831.0;697.0;;200.0;199.53333333333333
537;200.0;199.1;360511.0;688.0;;537;200.0;199.8;359071.0;685.0;;537;200.0;200.0;386431.0;742.0;;537;200.0;199.5;382591.0;734.0;;537;200.0;199.4;401311.0;773.0;;537;200.0;199.6;365791.0;699.0;;200.0;199.56666666666666
538;200.0;199.1;361951.0;691.0;;538;200.0;199.8;360031.0;687.0;;538;200.0;200.0;387871.0;745.0;;538;200.0;199.5;384031.0;737.0;;538;200.0;199.4;402751.0;776.0;;538;200.0;199.6;367231.0;702.0;;200.0;199.56666666666666
539;200.0;199.1;362911.0;693.0;;539;200.0;199.8;361471.0;690.0;;539;200.0;200.0;388831.0;747.0;;539;200.0;199.5;384991.0;739.0;;539;200.0;199.4;403711.0;778.0;;539;200.0;199.6;368191.0;704.0;;200.0;199.56666666666666
540;200.0;199.1;364351.0;696.0;;540;200.0;199.8;362431.0;692.0;;540;200.0;200.0;390271.0;750.0;;540;198.0;199.4;386431.0;742.0;;540;189.0;199.3;405151.0;781.0;;540;200.0;199.6;369631.0;707.0;;197.83333333333334;199.53333333333333
541;200.0;199.1;365311.0;698.0;;541;200.0;199.8;363871.0;695.0;;541;200.0;200.0;391231.0;752.0;;541;196.0;199.4;387391.0;744.0;;541;200.0;199.3;406111.0;783.0;;541;200.0;199.6;370591.0;709.0;;199.33333333333334;199.53333333333333
542;200.0;199.1;366751.0;701.0;;542;200.0;199.8;364831.0;697.0;;542;200.0;200.0;392671.0;755.0;;542;200.0;199.4;388351.0;746.0;;542;200.0;199.3;407551.0;786.0;;542;200.0;199.6;372031.0;712.0;;200.0;199.53333333333333
543;200.0;199.1;367711.0;703.0;;543;200.0;199.8;366271.0;700.0;;543;200.0;200.0;393631.0;757.0;;543;200.0;199.4;389791.0;749.0;;543;200.0;199.3;408511.0;788.0;;543;200.0;199.6;372991.0;714.0;;200.0;199.53333333333333
544;200.0;199.1;369151.0;706.0;;544;200.0;199.8;367231.0;702.0;;544;200.0;200.0;395071.0;760.0;;544;200.0;199.4;390751.0;751.0;;544;200.0;199.3;409951.0;791.0;;544;200.0;199.6;374431.0;717.0;;200.0;199.53333333333333
545;200.0;199.3;370111.0;708.0;;545;200.0;199.8;368671.0;705.0;;545;200.0;200.0;396031.0;762.0;;545;200.0;199.4;392191.0;754.0;;545;200.0;199.3;410911.0;793.0;;545;200.0;199.6;375391.0;719.0;;200.0;199.56666666666666
546;200.0;199.3;371551.0;711.0;;546;200.0;199.8;369631.0;707.0;;546;200.0;200.0;397471.0;765.0;;546;200.0;199.4;393151.0;756.0;;546;198.0;199.3;412351.0;796.0;;546;200.0;199.6;376831.0;722.0;;199.66666666666666;199.56666666666666
547;200.0;199.3;372511.0;713.0;;547;200.0;199.8;371071.0;710.0;;547;200.0;200.0;398431.0;767.0;;547;198.0;199.4;394591.0;759.0;;547;200.0;199.3;413311.0;798.0;;547;200.0;199.6;377791.0;724.0;;199.66666666666666;199.56666666666666
548;177.0;199.4;373471.0;715.0;;548;200.0;199.8;372031.0;712.0;;548;200.0;200.0;399871.0;770.0;;548;200.0;199.4;395551.0;761.0;;548;200.0;199.3;414751.0;801.0;;548;190.0;199.5;379231.0;727.0;;194.5;199.56666666666666
549;183.0;199.2;374911.0;718.0;;549;200.0;199.8;373471.0;715.0;;549;200.0;200.0;400831.0;772.0;;549;200.0;199.6;396991.0;764.0;;549;200.0;199.3;415711.0;803.0;;549;200.0;199.5;380191.0;729.0;;197.16666666666666;199.56666666666666
550;200.0;199.2;375871.0;720.0;;550;200.0;199.8;374431.0;717.0;;550;200.0;200.0;402271.0;775.0;;550;200.0;199.6;397951.0;766.0;;550;200.0;199.3;417151.0;806.0;;550;200.0;199.5;381631.0;732.0;;200.0;199.56666666666666
551;200.0;199.2;377311.0;723.0;;551;200.0;199.8;375871.0;720.0;;551;200.0;200.0;403231.0;777.0;;551;200.0;199.7;399391.0;769.0;;551;200.0;199.3;418111.0;808.0;;551;200.0;199.5;382591.0;734.0;;200.0;199.58333333333334
552;200.0;199.2;378271.0;725.0;;552;181.0;199.6;376831.0;722.0;;552;200.0;200.0;404671.0;780.0;;552;178.0;199.5;400351.0;771.0;;552;191.0;199.2;419551.0;811.0;;552;200.0;199.5;384031.0;737.0;;191.66666666666666;199.5
553;200.0;199.2;379711.0;728.0;;553;200.0;199.6;378271.0;725.0;;553;191.0;199.9;405631.0;782.0;;553;200.0;199.5;401791.0;774.0;;553;200.0;199.2;420511.0;813.0;;553;200.0;199.5;384991.0;739.0;;198.5;199.48333333333332
554;200.0;199.2;380671.0;730.0;;554;200.0;199.6;379231.0;727.0;;554;200.0;199.9;407071.0;785.0;;554;200.0;199.5;402751.0;776.0;;554;200.0;199.2;421951.0;816.0;;554;200.0;199.5;386431.0;742.0;;200.0;199.48333333333332
555;194.0;199.2;382111.0;733.0;;555;200.0;199.6;380671.0;730.0;;555;200.0;199.9;408031.0;787.0;;555;200.0;199.5;404191.0;779.0;;555;200.0;199.2;422911.0;818.0;;555;200.0;199.5;387391.0;744.0;;199.0;199.48333333333332
556;200.0;199.2;383071.0;735.0;;556;200.0;199.6;381631.0;732.0;;556;200.0;199.9;409471.0;790.0;;556;174.0;199.4;405151.0;781.0;;556;200.0;199.2;424351.0;821.0;;556;200.0;199.5;388831.0;747.0;;195.66666666666666;199.46666666666667
557;200.0;199.2;384511.0;738.0;;557;200.0;199.6;383071.0;735.0;;557;200.0;199.9;410431.0;792.0;;557;189.0;199.3;406111.0;783.0;;557;200.0;199.2;425311.0;823.0;;557;196.0;199.7;389791.0;749.0;;197.5;199.48333333333332
558;200.0;199.2;385471.0;740.0;;558;200.0;199.6;384031.0;737.0;;558;200.0;199.9;411871.0;795.0;;558;195.0;199.3;407551.0;786.0;;558;200.0;199.2;426751.0;826.0;;558;200.0;199.7;391231.0;752.0;;199.16666666666666;199.48333333333332
559;200.0;199.2;386911.0;743.0;;559;200.0;199.6;385471.0;740.0;;559;200.0;199.9;412831.0;797.0;;559;200.0;199.3;408511.0;788.0;;559;200.0;199.2;427711.0;828.0;;559;200.0;199.7;392191.0;754.0;;200.0;199.48333333333332
560;200.0;199.2;387871.0;745.0;;560;200.0;199.6;386431.0;742.0;;560;200.0;199.9;414271.0;800.0;;560;193.0;199.2;409951.0;791.0;;560;200.0;199.2;429151.0;831.0;;560;200.0;199.7;393631.0;757.0;;198.83333333333334;199.46666666666667
561;200.0;199.2;389311.0;748.0;;561;200.0;199.7;387871.0;745.0;;561;200.0;199.9;415231.0;802.0;;561;186.0;199.1;410911.0;793.0;;561;200.0;199.2;430111.0;833.0;;561;185.0;199.5;394591.0;759.0;;195.16666666666666;199.43333333333334
562;200.0;199.3;390271.0;750.0;;562;200.0;199.7;388831.0;747.0;;562;200.0;199.9;416671.0;805.0;;562;200.0;199.1;411871.0;795.0;;562;200.0;199.2;431551.0;836.0;;562;200.0;199.5;396031.0;762.0;;200.0;199.45
563;200.0;199.3;391711.0;753.0;;563;186.0;199.6;389791.0;749.0;;563;200.0;199.9;417631.0;807.0;;563;197.0;199.0;413311.0;798.0;;563;200.0;199.2;432511.0;838.0;;563;200.0;199.5;396991.0;764.0;;197.16666666666666;199.41666666666666
564;200.0;199.3;392671.0;755.0;;564;200.0;199.6;391231.0;752.0;;564;200.0;199.9;419071.0;810.0;;564;200.0;199.0;414271.0;800.0;;564;200.0;199.2;433951.0;841.0;;564;200.0;199.5;398431.0;767.0;;200.0;199.41666666666666
565;200.0;199.3;394111.0;758.0;;565;200.0;199.6;392191.0;754.0;;565;200.0;199.9;420031.0;812.0;;565;200.0;199.0;415711.0;803.0;;565;200.0;199.2;434911.0;843.0;;565;196.0;199.5;399391.0;769.0;;199.33333333333334;199.41666666666666
566;200.0;199.3;395071.0;760.0;;566;200.0;199.6;393631.0;757.0;;566;200.0;199.9;421471.0;815.0;;566;200.0;199.0;416671.0;805.0;;566;195.0;199.2;436351.0;846.0;;566;200.0;199.7;400831.0;772.0;;199.16666666666666;199.45
567;200.0;199.3;396511.0;763.0;;567;200.0;199.6;394591.0;759.0;;567;200.0;199.9;422431.0;817.0;;567;200.0;199.0;418111.0;808.0;;567;200.0;199.2;437311.0;848.0;;567;200.0;199.7;401791.0;774.0;;200.0;199.45
568;200.0;199.3;397471.0;765.0;;568;200.0;199.6;396031.0;762.0;;568;200.0;199.9;423871.0;820.0;;568;200.0;199.0;419071.0;810.0;;568;200.0;199.2;438751.0;851.0;;568;200.0;199.7;403231.0;777.0;;200.0;199.45
569;200.0;199.3;398911.0;768.0;;569;200.0;199.6;396991.0;764.0;;569;200.0;199.9;424831.0;822.0;;569;180.0;198.8;420511.0;813.0;;569;200.0;199.2;439711.0;853.0;;569;196.0;199.6;404191.0;779.0;;196.0;199.4
570;194.0;199.2;399871.0;770.0;;570;200.0;199.6;398431.0;767.0;;570;200.0;199.9;426271.0;825.0;;570;200.0;198.8;421471.0;815.0;;570;200.0;199.2;441151.0;856.0;;570;175.0;199.4;405151.0;781.0;;194.83333333333334;199.35
571;200.0;199.2;401311.0;773.0;;571;200.0;199.6;399391.0;769.0;;571;200.0;199.9;427231.0;827.0;;571;169.0;198.5;422431.0;817.0;;571;200.0;199.2;442111.0;858.0;;571;200.0;199.4;406591.0;784.0;;194.83333333333334;199.3
572;181.0;199.1;402271.0;775.0;;572;200.0;199.6;400831.0;772.0;;572;200.0;199.9;428671.0;830.0;;572;171.0;198.2;423391.0;819.0;;572;200.0;199.2;443551.0;861.0;;572;200.0;199.4;407551.0;786.0;;192.0;199.23333333333332
573;200.0;199.1;403231.0;777.0;;573;200.0;199.6;401791.0;774.0;;573;200.0;199.9;429631.0;832.0;;573;199.0;198.2;424831.0;822.0;;573;200.0;199.2;444511.0;863.0;;573;200.0;199.4;408991.0;789.0;;199.83333333333334;199.23333333333332
574;187.0;198.9;404671.0;780.0;;574;200.0;199.6;403231.0;777.0;;574;200.0;199.9;431071.0;835.0;;574;200.0;198.2;425791.0;824.0;;574;200.0;199.2;445951.0;866.0;;574;200.0;199.4;409951.0;791.0;;197.83333333333334;199.2
575;192.0;198.8;405631.0;782.0;;575;200.0;199.6;404191.0;779.0;;575;200.0;199.9;432031.0;837.0;;575;195.0;198.2;427231.0;827.0;;575;200.0;199.2;446911.0;868.0;;575;200.0;199.4;411391.0;794.0;;197.83333333333334;199.18333333333334
576;193.0;198.8;406591.0;784.0;;576;200.0;199.6;405631.0;782.0;;576;175.0;199.6;432991.0;839.0;;576;186.0;198.0;428191.0;829.0;;576;200.0;199.2;448351.0;871.0;;576;200.0;199.4;412351.0;796.0;;192.33333333333334;199.1
577;200.0;198.9;408031.0;787.0;;577;200.0;199.6;406591.0;784.0;;577;200.0;199.6;434431.0;842.0;;577;192.0;198.0;429151.0;831.0;;577;200.0;199.2;449311.0;873.0;;577;200.0;199.4;413791.0;799.0;;198.66666666666666;199.11666666666667
578;200.0;198.9;408991.0;789.0;;578;200.0;199.6;408031.0;787.0;;578;200.0;199.6;435391.0;844.0;;578;166.0;197.6;430591.0;834.0;;578;200.0;199.2;450751.0;876.0;;578;200.0;199.4;414751.0;801.0;;194.33333333333334;199.05
579;200.0;198.9;410431.0;792.0;;579;168.0;199.3;408991.0;789.0;;579;200.0;199.6;436831.0;847.0;;579;188.0;197.5;431551.0;836.0;;579;200.0;199.2;451711.0;878.0;;579;200.0;199.4;416191.0;804.0;;192.66666666666666;198.98333333333335
580;200.0;198.9;411391.0;794.0;;580;195.0;199.2;410431.0;792.0;;580;200.0;199.6;437791.0;849.0;;580;146.0;197.0;432511.0;838.0;;580;200.0;199.2;453151.0;881.0;;580;176.0;199.1;417151.0;806.0;;186.16666666666666;198.83333333333331
581;200.0;198.9;412831.0;797.0;;581;183.0;199.1;411391.0;794.0;;581;200.0;199.6;439231.0;852.0;;581;172.0;196.7;433471.0;840.0;;581;200.0;199.2;454111.0;883.0;;581;200.0;199.1;418111.0;808.0;;192.5;198.76666666666665
582;200.0;198.9;413791.0;799.0;;582;200.0;199.1;412351.0;796.0;;582;200.0;199.6;440191.0;854.0;;582;175.0;196.4;434431.0;842.0;;582;200.0;199.2;455551.0;886.0;;582;197.0;199.1;419551.0;811.0;;195.33333333333334;198.71666666666667
583;200.0;198.9;415231.0;802.0;;583;200.0;199.1;413791.0;799.0;;583;200.0;199.6;441631.0;857.0;;583;173.0;196.2;435391.0;844.0;;583;200.0;199.2;456511.0;888.0;;583;200.0;199.1;420511.0;813.0;;195.5;198.68333333333334
584;200.0;198.9;416191.0;804.0;;584;200.0;199.1;414751.0;801.0;;584;200.0;199.6;442591.0;859.0;;584;182.0;196.0;436831.0;847.0;;584;200.0;199.2;457951.0;891.0;;584;200.0;199.1;421951.0;816.0;;197.0;198.65
585;200.0;198.9;417631.0;807.0;;585;200.0;199.1;416191.0;804.0;;585;200.0;199.6;444031.0;862.0;;585;180.0;195.8;437791.0;849.0;;585;200.0;199.2;458911.0;893.0;;585;193.0;199.0;422911.0;818.0;;195.5;198.6
586;200.0;198.9;418591.0;809.0;;586;200.0;199.1;417151.0;806.0;;586;200.0;199.6;444991.0;864.0;;586;198.0;195.8;438751.0;851.0;;586;200.0;199.2;460351.0;896.0;;586;197.0;199.0;424351.0;821.0;;199.16666666666666;198.6
587;200.0;198.9;420031.0;812.0;;587;200.0;199.1;418591.0;809.0;;587;200.0;199.6;446431.0;867.0;;587;178.0;195.5;439711.0;853.0;;587;200.0;199.2;461311.0;898.0;;587;200.0;199.0;425311.0;823.0;;196.33333333333334;198.55
588;200.0;199.0;420991.0;814.0;;588;200.0;199.1;419551.0;811.0;;588;200.0;199.6;447391.0;869.0;;588;200.0;195.5;441151.0;856.0;;588;200.0;199.2;462751.0;901.0;;588;200.0;199.0;426751.0;826.0;;200.0;198.56666666666666
589;200.0;199.0;422431.0;817.0;;589;200.0;199.1;420991.0;814.0;;589;200.0;199.6;448831.0;872.0;;589;172.0;195.3;442111.0;858.0;;589;200.0;199.2;463711.0;903.0;;589;200.0;199.0;427711.0;828.0;;195.33333333333334;198.53333333333333
590;200.0;199.0;423391.0;819.0;;590;200.0;199.1;421951.0;816.0;;590;200.0;199.6;449791.0;874.0;;590;187.0;195.1;443071.0;860.0;;590;200.0;199.2;465151.0;906.0;;590;185.0;198.9;429151.0;831.0;;195.33333333333334;198.48333333333332
591;200.0;199.0;424831.0;822.0;;591;196.0;199.1;423391.0;819.0;;591;200.0;199.6;451231.0;877.0;;591;200.0;195.1;444511.0;863.0;;591;200.0;199.2;466111.0;908.0;;591;174.0;198.6;430111.0;833.0;;195.0;198.43333333333334
592;200.0;199.0;425791.0;824.0;;592;189.0;199.0;424351.0;821.0;;592;200.0;199.6;452191.0;879.0;;592;200.0;195.1;445471.0;865.0;;592;200.0;199.2;467551.0;911.0;;592;200.0;198.6;431071.0;835.0;;198.16666666666666;198.41666666666666
593;200.0;199.0;427231.0;827.0;;593;184.0;198.8;425311.0;823.0;;593;200.0;199.6;453631.0;882.0;;593;200.0;195.1;446911.0;868.0;;593;200.0;199.2;468511.0;913.0;;593;163.0;198.2;432031.0;837.0;;191.16666666666666;198.31666666666666
594;200.0;199.0;428191.0;829.0;;594;200.0;198.8;426751.0;826.0;;594;200.0;199.6;454591.0;884.0;;594;192.0;195.0;447871.0;870.0;;594;200.0;199.2;469951.0;916.0;;594;200.0;198.2;433471.0;840.0;;198.66666666666666;198.3
595;200.0;199.0;429631.0;832.0;;595;185.0;198.7;427711.0;828.0;;595;200.0;199.6;456031.0;887.0;;595;200.0;195.0;449311.0;873.0;;595;200.0;199.2;470911.0;918.0;;595;198.0;198.2;434431.0;842.0;;197.16666666666666;198.28333333333333
596;200.0;199.0;430591.0;834.0;;596;200.0;198.7;429151.0;831.0;;596;200.0;199.6;456991.0;889.0;;596;200.0;195.0;450271.0;875.0;;596;200.0;199.2;472351.0;921.0;;596;184.0;198.0;435871.0;845.0;;197.33333333333334;198.25
597;200.0;199.0;432031.0;837.0;;597;200.0;198.7;430111.0;833.0;;597;200.0;199.6;458431.0;892.0;;597;171.0;194.8;451231.0;877.0;;597;200.0;199.2;473311.0;923.0;;597;199.0;198.0;436831.0;847.0;;195.0;198.21666666666667
598;200.0;199.0;432991.0;839.0;;598;170.0;198.4;431071.0;835.0;;598;200.0;199.6;459391.0;894.0;;598;174.0;194.5;452671.0;880.0;;598;200.0;199.2;474751.0;926.0;;598;196.0;198.0;437791.0;849.0;;190.0;198.11666666666667
599;200.0;199.0;434431.0;842.0;;599;177.0;198.1;432511.0;838.0;;599;200.0;199.6;460831.0;897.0;;599;172.0;194.2;453631.0;882.0;;599;200.0;199.2;475711.0;928.0;;599;199.0;198.0;439231.0;852.0;;191.33333333333334;198.01666666666665
600;200.0;199.0;435391.0;844.0;;600;181.0;198.0;433471.0;840.0;;600;200.0;199.6;461791.0;899.0;;600;181.0;194.0;454591.0;884.0;;600;200.0;199.2;477151.0;931.0;;600;189.0;197.9;440191.0;854.0;;191.83333333333334;197.95
601;183.0;198.8;436831.0;847.0;;601;170.0;197.6;434431.0;842.0;;601;200.0;199.6;463231.0;902.0;;601;187.0;193.9;455551.0;886.0;;601;200.0;199.2;478111.0;933.0;;601;200.0;197.9;441631.0;857.0;;190.0;197.83333333333334
602;200.0;198.8;437791.0;849.0;;602;200.0;197.6;435391.0;844.0;;602;200.0;199.6;464351.0;904.0;;602;192.0;193.8;456991.0;889.0;;602;200.0;199.2;479551.0;936.0;;602;200.0;197.9;442591.0;859.0;;198.66666666666666;197.81666666666666
603;200.0;198.8;439231.0;852.0;;603;199.0;197.6;436831.0;847.0;;603;200.0;199.6;465631.0;907.0;;603;192.0;193.7;457951.0;891.0;;603;200.0;199.2;480511.0;938.0;;603;200.0;197.9;444031.0;862.0;;198.5;197.8
604;200.0;198.8;440191.0;854.0;;604;181.0;197.4;437791.0;849.0;;604;200.0;199.6;466591.0;909.0;;604;168.0;193.4;458911.0;893.0;;604;200.0;199.2;481951.0;941.0;;604;200.0;197.9;444991.0;864.0;;191.5;197.71666666666667
605;200.0;198.8;441631.0;857.0;;605;188.0;197.3;439231.0;852.0;;605;200.0;199.6;468031.0;912.0;;605;161.0;193.0;459871.0;895.0;;605;200.0;199.2;482911.0;943.0;;605;200.0;197.9;446431.0;867.0;;191.5;197.63333333333333
606;200.0;198.8;442591.0;859.0;;606;193.0;197.3;440191.0;854.0;;606;200.0;199.6;468991.0;914.0;;606;164.0;192.7;460831.0;897.0;;606;200.0;199.2;484351.0;946.0;;606;197.0;197.8;447391.0;869.0;;192.33333333333334;197.56666666666666
607;200.0;198.8;444031.0;862.0;;607;200.0;197.3;441151.0;856.0;;607;200.0;199.6;470431.0;917.0;;607;191.0;192.6;462271.0;900.0;;607;200.0;199.2;485311.0;948.0;;607;200.0;197.8;448831.0;872.0;;198.5;197.55
608;200.0;198.8;444991.0;864.0;;608;200.0;197.3;442591.0;859.0;;608;200.0;199.6;471391.0;919.0;;608;181.0;192.4;463231.0;902.0;;608;200.0;199.2;486751.0;951.0;;608;194.0;197.8;449791.0;874.0;;195.83333333333334;197.51666666666668
609;200.0;198.8;446431.0;867.0;;609;197.0;197.2;443551.0;861.0;;609;200.0;199.6;472831.0;922.0;;609;192.0;192.3;464191.0;904.0;;609;200.0;199.2;487711.0;953.0;;609;196.0;197.8;451231.0;877.0;;197.5;197.48333333333335
610;200.0;198.8;447391.0;869.0;;610;187.0;197.1;444991.0;864.0;;610;200.0;199.6;473791.0;924.0;;610;183.0;192.1;465631.0;907.0;;610;200.0;199.2;489151.0;956.0;;610;189.0;197.6;452191.0;879.0;;193.16666666666666;197.4
611;200.0;198.8;448831.0;872.0;;611;194.0;197.0;445951.0;866.0;;611;200.0;199.6;475231.0;927.0;;611;195.0;192.1;466591.0;909.0;;611;200.0;199.2;490111.0;958.0;;611;190.0;197.5;453151.0;881.0;;196.5;197.36666666666667
612;200.0;198.8;449791.0;874.0;;612;200.0;197.0;447391.0;869.0;;612;200.0;199.6;476191.0;929.0;;612;184.0;191.9;467551.0;911.0;;612;200.0;199.2;491551.0;961.0;;612;194.0;197.5;454591.0;884.0;;196.33333333333334;197.33333333333334
613;200.0;198.8;451231.0;877.0;;613;187.0;196.9;448351.0;871.0;;613;200.0;199.7;477631.0;932.0;;613;200.0;191.9;468991.0;914.0;;613;200.0;199.2;492511.0;963.0;;613;197.0;197.4;455551.0;886.0;;197.33333333333334;197.31666666666666
614;200.0;198.8;452191.0;879.0;;614;185.0;196.8;449311.0;873.0;;614;200.0;199.7;478591.0;934.0;;614;187.0;191.8;469951.0;916.0;;614;200.0;199.5;493951.0;966.0;;614;195.0;197.4;456991.0;889.0;;194.5;197.33333333333334
615;200.0;198.8;453631.0;882.0;;615;173.0;196.5;450271.0;875.0;;615;200.0;199.7;480031.0;937.0;;615;181.0;191.6;471391.0;919.0;;615;200.0;199.5;494911.0;968.0;;615;200.0;197.4;457951.0;891.0;;192.33333333333334;197.25
616;192.0;198.8;454591.0;884.0;;616;188.0;196.4;451711.0;878.0;;616;200.0;199.7;480991.0;939.0;;616;186.0;191.5;472351.0;921.0;;616;200.0;199.5;496351.0;971.0;;616;200.0;197.4;459391.0;894.0;;194.33333333333334;197.21666666666667
617;200.0;198.8;456031.0;887.0;;617;189.0;196.3;452671.0;880.0;;617;200.0;199.7;482431.0;942.0;;617;185.0;191.3;473311.0;923.0;;617;200.0;199.5;497311.0;973.0;;617;183.0;197.2;460351.0;896.0;;192.83333333333334;197.13333333333333
618;200.0;198.8;456991.0;889.0;;618;180.0;196.1;453631.0;882.0;;618;200.0;199.7;483391.0;944.0;;618;200.0;191.3;474751.0;926.0;;618;200.0;199.5;498751.0;976.0;;618;195.0;197.2;461311.0;898.0;;195.83333333333334;197.1
619;200.0;198.8;458431.0;892.0;;619;187.0;195.9;455071.0;885.0;;619;200.0;199.7;484831.0;947.0;;619;200.0;191.3;475711.0;928.0;;619;200.0;199.7;499711.0;978.0;;619;200.0;197.2;462751.0;901.0;;197.83333333333334;197.1
620;200.0;198.8;459391.0;894.0;;620;187.0;195.8;456031.0;887.0;;620;200.0;199.7;485791.0;949.0;;620;200.0;191.3;477151.0;931.0;;620;200.0;199.7;501151.0;981.0;;620;200.0;197.2;463711.0;903.0;;197.83333333333334;197.08333333333334
621;200.0;198.8;460831.0;897.0;;621;174.0;195.5;456991.0;889.0;;621;200.0;199.7;487231.0;952.0;;621;200.0;191.3;478111.0;933.0;;621;200.0;199.7;502111.0;983.0;;621;188.0;197.1;465151.0;906.0;;193.66666666666666;197.01666666666665
622;200.0;198.8;461791.0;899.0;;622;154.0;195.1;457951.0;891.0;;622;200.0;199.7;488511.0;954.0;;622;200.0;191.3;479551.0;936.0;;622;200.0;199.7;503551.0;986.0;;622;191.0;197.0;466111.0;908.0;;190.83333333333334;196.93333333333334
623;200.0;198.8;463231.0;902.0;;623;174.0;194.8;458911.0;893.0;;623;200.0;199.7;489631.0;957.0;;623;194.0;191.3;480511.0;938.0;;623;200.0;199.7;504511.0;988.0;;623;189.0;196.9;467551.0;911.0;;192.83333333333334;196.86666666666667
624;200.0;198.8;464191.0;904.0;;624;170.0;194.5;460351.0;896.0;;624;200.0;199.7;490831.0;959.0;;624;200.0;191.3;481951.0;941.0;;624;200.0;199.7;505951.0;991.0;;624;184.0;196.7;468511.0;913.0;;192.33333333333334;196.78333333333333
625;200.0;198.8;465631.0;907.0;;625;162.0;194.1;461311.0;898.0;;625;200.0;199.7;492031.0;962.0;;625;200.0;191.3;482911.0;943.0;;625;200.0;199.7;506911.0;993.0;;625;196.0;196.7;469471.0;915.0;;193.0;196.71666666666667
626;200.0;198.8;466591.0;909.0;;626;198.0;194.1;462271.0;900.0;;626;200.0;199.7;492991.0;964.0;;626;200.0;191.3;484351.0;946.0;;626;200.0;199.7;508351.0;996.0;;626;200.0;196.7;470911.0;918.0;;199.66666666666666;196.71666666666667
627;200.0;198.8;468031.0;912.0;;627;180.0;193.9;463231.0;902.0;;627;200.0;199.7;494431.0;967.0;;627;200.0;191.3;485311.0;948.0;;627;200.0;199.7;509311.0;998.0;;627;200.0;196.7;471871.0;920.0;;196.66666666666666;196.68333333333334
628;200.0;198.8;468991.0;914.0;;628;167.0;193.6;464191.0;904.0;;628;200.0;199.7;495391.0;969.0;;628;200.0;191.3;486751.0;951.0;;628;200.0;199.7;510751.0;1001.0;;628;200.0;196.7;473311.0;923.0;;194.5;196.63333333333333
629;200.0;198.8;470431.0;917.0;;629;182.0;193.4;465631.0;907.0;;629;200.0;199.7;496831.0;972.0;;629;200.0;191.3;487711.0;953.0;;629;200.0;199.7;511711.0;1003.0;;629;179.0;196.4;474271.0;925.0;;193.5;196.55
630;200.0;198.8;471391.0;919.0;;630;188.0;193.3;466591.0;909.0;;630;200.0;199.7;497791.0;974.0;;630;200.0;191.3;489151.0;956.0;;630;200.0;199.7;513151.0;1006.0;;630;200.0;196.4;475711.0;928.0;;198.0;196.53333333333333
