episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
642;200.0;190.6;418490.0;983.0;;642;200.0;197.5;430490.0;1013.0;;642;200.0;197.1;417290.0;980.0;;642;200.0;197.0;402570.0;943.0;;642;200.0;194.8;406490.0;953.0;;200.0;195.4
643;200.0;190.6;419690.0;986.0;;643;200.0;197.5;431290.0;1015.0;;643;200.0;197.1;418090.0;982.0;;643;200.0;197.0;403690.0;946.0;;643;200.0;194.8;407690.0;956.0;;200.0;195.4
644;200.0;190.6;420490.0;988.0;;644;200.0;197.5;432490.0;1018.0;;644;200.0;197.1;419290.0;985.0;;644;200.0;197.0;404490.0;948.0;;644;200.0;194.8;408490.0;958.0;;200.0;195.4
645;200.0;190.6;421690.0;991.0;;645;200.0;197.5;433290.0;1020.0;;645;200.0;197.1;420090.0;987.0;;645;200.0;197.0;405690.0;951.0;;645;200.0;194.8;409690.0;961.0;;200.0;195.4
646;200.0;190.6;422490.0;993.0;;646;200.0;197.5;434490.0;1023.0;;646;200.0;197.1;421290.0;990.0;;646;200.0;197.0;406490.0;953.0;;646;200.0;195.1;410490.0;963.0;;200.0;195.46
647;200.0;191.0;423690.0;996.0;;647;200.0;197.5;435290.0;1025.0;;647;200.0;197.1;422090.0;992.0;;647;200.0;197.2;407690.0;956.0;;647;200.0;195.1;411690.0;966.0;;200.0;195.57999999999998
648;200.0;191.5;424490.0;998.0;;648;200.0;197.5;436490.0;1028.0;;648;200.0;197.2;423290.0;995.0;;648;200.0;197.2;408490.0;958.0;;648;200.0;195.1;412490.0;968.0;;200.0;195.7
649;200.0;191.9;425690.0;1001.0;;649;200.0;197.6;437290.0;1030.0;;649;200.0;197.2;424090.0;997.0;;649;200.0;197.2;409690.0;961.0;;649;200.0;195.1;413690.0;971.0;;200.0;195.79999999999998
650;200.0;192.0;426490.0;1003.0;;650;200.0;197.6;438490.0;1033.0;;650;200.0;197.2;425290.0;1000.0;;650;200.0;197.2;410490.0;963.0;;650;200.0;195.1;414490.0;973.0;;200.0;195.82
651;200.0;192.3;427690.0;1006.0;;651;200.0;197.6;439290.0;1035.0;;651;200.0;197.2;426090.0;1002.0;;651;200.0;197.2;411690.0;966.0;;651;200.0;195.1;415690.0;976.0;;200.0;195.88
652;200.0;192.3;428490.0;1008.0;;652;200.0;198.1;440490.0;1038.0;;652;200.0;197.2;427290.0;1005.0;;652;200.0;197.2;412490.0;968.0;;652;200.0;195.1;416490.0;978.0;;200.0;195.98
653;200.0;192.3;429690.0;1011.0;;653;200.0;198.1;441290.0;1040.0;;653;200.0;197.5;428090.0;1007.0;;653;200.0;197.2;413690.0;971.0;;653;200.0;195.1;417690.0;981.0;;200.0;196.04
654;200.0;192.3;430490.0;1013.0;;654;200.0;198.1;442490.0;1043.0;;654;200.0;197.5;429290.0;1010.0;;654;200.0;197.2;414490.0;973.0;;654;200.0;195.1;418490.0;983.0;;200.0;196.04
655;200.0;192.6;431690.0;1016.0;;655;200.0;198.3;443290.0;1045.0;;655;200.0;197.5;430090.0;1012.0;;655;200.0;197.2;415690.0;976.0;;655;200.0;195.1;419690.0;986.0;;200.0;196.14
656;200.0;192.6;432490.0;1018.0;;656;200.0;198.3;444490.0;1048.0;;656;200.0;197.5;431290.0;1015.0;;656;200.0;197.2;416490.0;978.0;;656;200.0;195.1;420490.0;988.0;;200.0;196.14
657;200.0;192.6;433690.0;1021.0;;657;200.0;198.3;445290.0;1050.0;;657;200.0;197.5;432090.0;1017.0;;657;200.0;197.2;417690.0;981.0;;657;200.0;195.5;421690.0;991.0;;200.0;196.22
658;200.0;192.9;434490.0;1023.0;;658;200.0;198.3;446490.0;1053.0;;658;200.0;197.5;433290.0;1020.0;;658;200.0;197.2;418490.0;983.0;;658;200.0;195.5;422490.0;993.0;;200.0;196.28
659;200.0;192.9;435690.0;1026.0;;659;200.0;198.5;447290.0;1055.0;;659;200.0;197.7;434090.0;1022.0;;659;200.0;197.2;419690.0;986.0;;659;200.0;195.5;423690.0;996.0;;200.0;196.35999999999999
660;200.0;192.9;436490.0;1028.0;;660;200.0;198.5;448490.0;1058.0;;660;200.0;197.7;435290.0;1025.0;;660;200.0;197.2;420490.0;988.0;;660;200.0;195.6;424490.0;998.0;;200.0;196.38
661;200.0;192.9;437690.0;1031.0;;661;200.0;198.5;449290.0;1060.0;;661;200.0;197.9;436090.0;1027.0;;661;200.0;197.4;421690.0;991.0;;661;200.0;195.6;425690.0;1001.0;;200.0;196.46
662;200.0;193.0;438490.0;1033.0;;662;200.0;198.5;450490.0;1063.0;;662;200.0;197.9;437290.0;1030.0;;662;200.0;197.4;422490.0;993.0;;662;200.0;195.6;426490.0;1003.0;;200.0;196.48
663;200.0;193.0;439690.0;1036.0;;663;200.0;198.7;451290.0;1065.0;;663;200.0;197.9;438090.0;1032.0;;663;200.0;197.4;423690.0;996.0;;663;200.0;195.6;427690.0;1006.0;;200.0;196.52
664;200.0;193.0;440490.0;1038.0;;664;200.0;199.0;452490.0;1068.0;;664;200.0;198.0;439290.0;1035.0;;664;200.0;197.4;424490.0;998.0;;664;200.0;195.6;428490.0;1008.0;;200.0;196.6
665;200.0;193.0;441690.0;1041.0;;665;200.0;199.0;453290.0;1070.0;;665;200.0;198.0;440090.0;1037.0;;665;200.0;197.4;425690.0;1001.0;;665;200.0;195.6;429690.0;1011.0;;200.0;196.6
666;200.0;193.0;442490.0;1043.0;;666;200.0;199.0;454490.0;1073.0;;666;200.0;198.0;441290.0;1040.0;;666;200.0;197.4;426490.0;1003.0;;666;200.0;195.8;430490.0;1013.0;;200.0;196.64000000000001
667;200.0;193.0;443690.0;1046.0;;667;200.0;199.0;455290.0;1075.0;;667;200.0;198.0;442090.0;1042.0;;667;200.0;197.4;427690.0;1006.0;;667;200.0;195.8;431690.0;1016.0;;200.0;196.64000000000001
668;200.0;193.0;444490.0;1048.0;;668;200.0;199.0;456490.0;1078.0;;668;200.0;198.0;443290.0;1045.0;;668;200.0;197.4;428490.0;1008.0;;668;200.0;196.3;432490.0;1018.0;;200.0;196.74
669;200.0;193.2;445690.0;1051.0;;669;200.0;199.0;457290.0;1080.0;;669;200.0;198.0;444090.0;1047.0;;669;200.0;197.4;429690.0;1011.0;;669;200.0;196.3;433690.0;1021.0;;200.0;196.78
670;200.0;193.6;446490.0;1053.0;;670;200.0;199.0;458490.0;1083.0;;670;200.0;198.0;445290.0;1050.0;;670;200.0;197.4;430490.0;1013.0;;670;200.0;196.3;434490.0;1023.0;;200.0;196.86
671;200.0;194.0;447690.0;1056.0;;671;200.0;199.0;459290.0;1085.0;;671;200.0;198.0;446090.0;1052.0;;671;200.0;197.4;431690.0;1016.0;;671;200.0;196.3;435690.0;1026.0;;200.0;196.94
672;200.0;194.4;448490.0;1058.0;;672;200.0;199.0;460490.0;1088.0;;672;200.0;198.0;447290.0;1055.0;;672;200.0;197.4;432490.0;1018.0;;672;200.0;196.5;436490.0;1028.0;;200.0;197.06
673;200.0;194.4;449690.0;1061.0;;673;200.0;199.0;461290.0;1090.0;;673;200.0;198.0;448090.0;1057.0;;673;200.0;197.4;433690.0;1021.0;;673;200.0;196.5;437690.0;1031.0;;200.0;197.06
674;200.0;194.4;450490.0;1063.0;;674;200.0;199.0;462490.0;1093.0;;674;200.0;198.0;449290.0;1060.0;;674;200.0;197.4;434490.0;1023.0;;674;200.0;196.5;438490.0;1033.0;;200.0;197.06
675;200.0;194.6;451690.0;1066.0;;675;200.0;199.2;463290.0;1095.0;;675;200.0;198.1;450090.0;1062.0;;675;200.0;197.4;435690.0;1026.0;;675;200.0;196.5;439690.0;1036.0;;200.0;197.16
676;200.0;194.8;452490.0;1068.0;;676;200.0;199.2;464490.0;1098.0;;676;200.0;198.4;451290.0;1065.0;;676;200.0;197.4;436490.0;1028.0;;676;200.0;196.5;440490.0;1038.0;;200.0;197.26
677;200.0;194.8;453690.0;1071.0;;677;200.0;199.2;465290.0;1100.0;;677;200.0;198.4;452090.0;1067.0;;677;200.0;197.6;437690.0;1031.0;;677;200.0;196.7;441690.0;1041.0;;200.0;197.34
678;200.0;195.2;454490.0;1073.0;;678;200.0;199.2;466490.0;1103.0;;678;200.0;198.4;453290.0;1070.0;;678;200.0;197.7;438490.0;1033.0;;678;200.0;196.7;442490.0;1043.0;;200.0;197.44
679;200.0;195.4;455690.0;1076.0;;679;200.0;199.5;467290.0;1105.0;;679;200.0;198.4;454090.0;1072.0;;679;200.0;197.7;439690.0;1036.0;;679;200.0;197.1;443690.0;1046.0;;200.0;197.62
680;200.0;195.7;456490.0;1078.0;;680;200.0;199.5;468490.0;1108.0;;680;200.0;198.4;455290.0;1075.0;;680;200.0;198.0;440490.0;1038.0;;680;200.0;197.2;444490.0;1048.0;;200.0;197.76
681;200.0;195.7;457690.0;1081.0;;681;200.0;199.5;469290.0;1110.0;;681;200.0;198.4;456090.0;1077.0;;681;200.0;198.0;441690.0;1041.0;;681;200.0;197.3;445690.0;1051.0;;200.0;197.78
682;200.0;195.7;458490.0;1083.0;;682;200.0;199.5;470490.0;1113.0;;682;200.0;198.4;457290.0;1080.0;;682;200.0;198.0;442490.0;1043.0;;682;200.0;197.3;446490.0;1053.0;;200.0;197.78
683;200.0;196.0;459690.0;1086.0;;683;200.0;199.5;471290.0;1115.0;;683;200.0;198.4;458090.0;1082.0;;683;200.0;198.0;443690.0;1046.0;;683;200.0;197.3;447690.0;1056.0;;200.0;197.84
684;200.0;196.1;460490.0;1088.0;;684;200.0;199.5;472490.0;1118.0;;684;200.0;198.6;459290.0;1085.0;;684;200.0;198.0;444490.0;1048.0;;684;200.0;197.3;448490.0;1058.0;;200.0;197.9
685;200.0;196.3;461690.0;1091.0;;685;200.0;199.5;473290.0;1120.0;;685;200.0;198.6;460090.0;1087.0;;685;200.0;198.0;445690.0;1051.0;;685;200.0;197.4;449690.0;1061.0;;200.0;197.96
686;200.0;196.6;462490.0;1093.0;;686;200.0;199.5;474490.0;1123.0;;686;200.0;198.6;461290.0;1090.0;;686;200.0;198.0;446490.0;1053.0;;686;200.0;197.4;450490.0;1063.0;;200.0;198.02
687;200.0;196.8;463690.0;1096.0;;687;200.0;199.5;475290.0;1125.0;;687;200.0;198.6;462090.0;1092.0;;687;200.0;198.0;447690.0;1056.0;;687;200.0;197.4;451690.0;1066.0;;200.0;198.06
688;200.0;197.0;464490.0;1098.0;;688;200.0;199.5;476490.0;1128.0;;688;200.0;198.8;463290.0;1095.0;;688;200.0;198.0;448490.0;1058.0;;688;200.0;197.4;452490.0;1068.0;;200.0;198.14000000000001
689;200.0;197.0;465690.0;1101.0;;689;200.0;199.5;477290.0;1130.0;;689;200.0;198.8;464090.0;1097.0;;689;200.0;198.2;449690.0;1061.0;;689;200.0;197.4;453690.0;1071.0;;200.0;198.18
690;200.0;197.3;466490.0;1103.0;;690;200.0;199.5;478490.0;1133.0;;690;200.0;198.8;465290.0;1100.0;;690;200.0;198.2;450490.0;1063.0;;690;200.0;197.4;454490.0;1073.0;;200.0;198.24
691;200.0;197.3;467690.0;1106.0;;691;200.0;199.5;479290.0;1135.0;;691;200.0;199.2;466090.0;1102.0;;691;200.0;198.4;451690.0;1066.0;;691;200.0;197.4;455690.0;1076.0;;200.0;198.36
692;200.0;197.3;468490.0;1108.0;;692;200.0;199.8;480490.0;1138.0;;692;200.0;199.2;467290.0;1105.0;;692;200.0;198.4;452490.0;1068.0;;692;200.0;197.6;456490.0;1078.0;;200.0;198.46
693;200.0;197.3;469690.0;1111.0;;693;200.0;199.8;481290.0;1140.0;;693;200.0;199.2;468090.0;1107.0;;693;200.0;198.4;453690.0;1071.0;;693;200.0;197.6;457690.0;1081.0;;200.0;198.46
694;200.0;197.3;470490.0;1113.0;;694;200.0;199.8;482490.0;1143.0;;694;200.0;199.2;469290.0;1110.0;;694;200.0;198.4;454490.0;1073.0;;694;200.0;197.8;458490.0;1083.0;;200.0;198.5
695;200.0;197.3;471690.0;1116.0;;695;200.0;199.9;483290.0;1145.0;;695;200.0;199.2;470090.0;1112.0;;695;200.0;198.4;455690.0;1076.0;;695;200.0;198.2;459690.0;1086.0;;200.0;198.6
696;200.0;197.3;472490.0;1118.0;;696;200.0;199.9;484490.0;1148.0;;696;200.0;199.2;471290.0;1115.0;;696;200.0;198.4;456490.0;1078.0;;696;200.0;198.5;460490.0;1088.0;;200.0;198.66
697;200.0;197.4;473690.0;1121.0;;697;200.0;199.9;485290.0;1150.0;;697;200.0;199.2;472090.0;1117.0;;697;200.0;198.4;457690.0;1081.0;;697;200.0;198.5;461690.0;1091.0;;200.0;198.68
698;200.0;197.4;474490.0;1123.0;;698;200.0;199.9;486490.0;1153.0;;698;200.0;199.2;473290.0;1120.0;;698;200.0;198.4;458490.0;1083.0;;698;200.0;198.5;462490.0;1093.0;;200.0;198.68
699;200.0;197.4;475690.0;1126.0;;699;200.0;199.9;487290.0;1155.0;;699;200.0;199.2;474090.0;1122.0;;699;200.0;198.4;459690.0;1086.0;;699;200.0;198.5;463690.0;1096.0;;200.0;198.68
700;200.0;197.4;476490.0;1128.0;;700;200.0;199.9;488490.0;1158.0;;700;200.0;199.2;475290.0;1125.0;;700;200.0;198.5;460490.0;1088.0;;700;200.0;198.5;464490.0;1098.0;;200.0;198.7
701;200.0;197.8;477690.0;1131.0;;701;200.0;200.0;489290.0;1160.0;;701;200.0;199.5;476090.0;1127.0;;701;200.0;198.5;461690.0;1091.0;;701;200.0;198.5;465690.0;1101.0;;200.0;198.86
702;200.0;198.0;478490.0;1133.0;;702;200;200;0;0;;702;200.0;199.6;477290.0;1130.0;;702;200.0;198.5;462490.0;1093.0;;702;200.0;198.5;466490.0;1103.0;;200.0;198.92
703;200.0;198.5;479690.0;1136.0;;703;200;200;0;0;;703;200.0;199.6;478090.0;1132.0;;703;200.0;198.5;463690.0;1096.0;;703;200.0;198.6;467690.0;1106.0;;200.0;199.04
704;200.0;198.5;480490.0;1138.0;;704;200;200;0;0;;704;200.0;199.7;479290.0;1135.0;;704;200.0;198.5;464490.0;1098.0;;704;200.0;198.8;468490.0;1108.0;;200.0;199.1
705;200.0;198.6;481690.0;1141.0;;705;200;200;0;0;;705;200.0;199.7;480090.0;1137.0;;705;200.0;198.7;465690.0;1101.0;;705;200.0;198.8;469690.0;1111.0;;200.0;199.16
706;200.0;199.1;482490.0;1143.0;;706;200;200;0;0;;706;200.0;199.7;481290.0;1140.0;;706;200.0;198.7;466490.0;1103.0;;706;200.0;198.9;470490.0;1113.0;;200.0;199.28
707;200.0;199.1;483690.0;1146.0;;707;200;200;0;0;;707;200.0;199.7;482090.0;1142.0;;707;200.0;198.7;467690.0;1106.0;;707;200.0;198.9;471690.0;1116.0;;200.0;199.28
708;200.0;199.1;484490.0;1148.0;;708;200;200;0;0;;708;200.0;199.7;483290.0;1145.0;;708;200.0;198.7;468490.0;1108.0;;708;200.0;199.2;472490.0;1118.0;;200.0;199.34
709;200.0;199.3;485690.0;1151.0;;709;200;200;0;0;;709;200.0;199.7;484090.0;1147.0;;709;200.0;198.7;469690.0;1111.0;;709;200.0;199.2;473690.0;1121.0;;200.0;199.38
710;200.0;199.3;486490.0;1153.0;;710;200;200;0;0;;710;200.0;199.7;485290.0;1150.0;;710;200.0;198.9;470490.0;1113.0;;710;200.0;199.2;474490.0;1123.0;;200.0;199.42
711;200.0;199.3;487690.0;1156.0;;711;200;200;0;0;;711;200.0;199.7;486090.0;1152.0;;711;200.0;198.9;471690.0;1116.0;;711;200.0;199.4;475690.0;1126.0;;200.0;199.46
712;200.0;199.3;488490.0;1158.0;;712;200;200;0;0;;712;200.0;199.7;487290.0;1155.0;;712;200.0;198.9;472490.0;1118.0;;712;200.0;199.4;476490.0;1128.0;;200.0;199.46
713;200;200;0;0;;713;200;200;0;0;;713;200.0;199.7;488090.0;1157.0;;713;200.0;198.9;473690.0;1121.0;;713;200.0;199.6;477690.0;1131.0;;200.0;199.64
714;200;200;0;0;;714;200;200;0;0;;714;200.0;199.7;489290.0;1160.0;;714;200.0;199.0;474490.0;1123.0;;714;200.0;199.8;478490.0;1133.0;;200.0;199.7
715;200;200;0;0;;715;200;200;0;0;;715;200;200;0;0;;715;200.0;199.2;475690.0;1126.0;;715;200.0;199.8;479690.0;1136.0;;200.0;199.8
716;200;200;0;0;;716;200;200;0;0;;716;200;200;0;0;;716;200.0;199.2;476490.0;1128.0;;716;200.0;199.8;480490.0;1138.0;;200.0;199.8
717;200;200;0;0;;717;200;200;0;0;;717;200;200;0;0;;717;200.0;199.5;477690.0;1131.0;;717;200.0;199.8;481690.0;1141.0;;200.0;199.86
718;200;200;0;0;;718;200;200;0;0;;718;200;200;0;0;;718;200.0;199.6;478490.0;1133.0;;718;200.0;199.8;482490.0;1143.0;;200.0;199.88
719;200;200;0;0;;719;200;200;0;0;;719;200;200;0;0;;719;200.0;199.7;479690.0;1136.0;;719;200.0;199.8;483690.0;1146.0;;200.0;199.9
720;200;200;0;0;;720;200;200;0;0;;720;200;200;0;0;;720;200.0;199.7;480490.0;1138.0;;720;200.0;199.8;484490.0;1148.0;;200.0;199.9
721;200;200;0;0;;721;200;200;0;0;;721;200;200;0;0;;721;200.0;199.7;481690.0;1141.0;;721;200.0;199.8;485690.0;1151.0;;200.0;199.9
722;200;200;0;0;;722;200;200;0;0;;722;200;200;0;0;;722;200.0;199.7;482490.0;1143.0;;722;200.0;199.8;486490.0;1153.0;;200.0;199.9
723;200;200;0;0;;723;200;200;0;0;;723;200;200;0;0;;723;200.0;199.7;483690.0;1146.0;;723;200.0;199.8;487690.0;1156.0;;200.0;199.9
724;200;200;0;0;;724;200;200;0;0;;724;200;200;0;0;;724;200.0;199.7;484490.0;1148.0;;724;200.0;199.8;488490.0;1158.0;;200.0;199.9
725;200;200;0;0;;725;200;200;0;0;;725;200;200;0;0;;725;200.0;199.7;485690.0;1151.0;;725;200;200;0;0;;200.0;199.94
726;200;200;0;0;;726;200;200;0;0;;726;200;200;0;0;;726;200.0;199.7;486490.0;1153.0;;726;200;200;0;0;;200.0;199.94
727;200;200;0;0;;727;200;200;0;0;;727;200;200;0;0;;727;200.0;199.8;487690.0;1156.0;;727;200;200;0;0;;200.0;199.96
728;200;200;0;0;;728;200;200;0;0;;728;200;200;0;0;;728;200.0;199.8;488490.0;1158.0;;728;200;200;0;0;;200.0;199.96
